date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-09 11:45:00,181.455,181.49,180.86,180.92,1156788.0,0.3272,181.099,51.2841,181.099,180.33384613326223,181.86415386673775
2023-06-09 12:00:00,180.9,181.39,180.63,181.37,1356637.0,0.5935,181.1525,55.7338,181.1525,180.36280979794455,181.94219020205546
2023-06-09 12:15:00,181.37,181.53,181.05,181.16,1096482.0,0.4324,181.1915,53.3405,181.1915,180.3515193569376,182.0314806430624
2023-06-09 12:30:00,181.17,181.37,180.94,181.26,1086722.0,0.3932,181.227,54.3237,181.227,180.3492685433691,182.1047314566309
2023-06-09 12:45:00,181.27,181.58,181.25,181.39,949818.0,0.4597,181.2685,55.6038,181.2685,180.23476203507124,182.30223796492874
2023-06-09 13:00:00,181.41,181.524,181.28,181.41,662710.0,0.3374,181.299,55.8044,181.299,180.23832089556205,182.35967910443796
2023-06-09 13:15:00,181.41,181.7,181.31,181.66,757477.0,0.5925,181.3524,58.2844,181.3524,180.26840666203915,182.43639333796082
2023-06-09 13:30:00,181.67,181.85,181.6,181.85,818365.0,0.6169,181.4082,60.0766,181.4082,180.3101602388904,182.50623976110958
2023-06-09 13:45:00,181.855,182.03,181.68,182.025,1107011.0,0.6943,181.4709,61.6731,181.4709,180.38235361370934,182.55944638629066
2023-06-09 14:00:00,182.03,182.055,181.85,181.99,785869.0,0.6554,181.5302,61.1582,181.5302,180.4817023217453,182.5786976782547
2023-06-09 14:15:00,181.989,182.23,181.83,182.01,1145755.0,0.2699,181.5547,61.3523,181.5547,180.57301662897098,182.53638337102902
2023-06-09 14:30:00,182.01,182.02,181.79,181.918,936984.0,0.2607,181.5784,59.903,181.5784,180.69591394755042,182.46088605244955
2023-06-09 14:45:00,181.92,182.06,181.755,182.035,961943.0,0.2506,181.6011,61.1321,181.6011,180.818002637993,182.384197362007
2023-06-09 15:00:00,182.04,182.09,181.61,181.65,1336136.0,0.0578,181.6064,55.2645,181.6064,180.97208620304897,182.24071379695104
2023-06-09 15:15:00,181.655,181.68,181.31,181.49,1349412.0,-0.2364,181.5849,53.0376,181.5849,181.0898825521213,182.0799174478787
2023-06-09 15:30:00,181.48,181.53,181.03,181.04,1626868.0,-0.1985,181.5668,47.3847,181.5668,181.0656120731384,182.0679879268616
2023-06-09 15:45:00,181.048,181.26,180.73,181.05,3940830.0,-0.1929,181.5494,47.5155,181.5494,180.9653907034134,182.1334092965866
2023-06-09 16:00:00,181.05,181.1,180.92,181.06,13621546.0,-0.5547,181.4988,47.6526,181.4988,180.83139913760093,182.16620086239905
2023-06-09 16:15:00,180.96,181.06,180.91,181.01,34979.0,-0.1214,181.4878,47.0066,181.4878,180.72966184966688,182.2459381503331
2023-06-09 16:30:00,181.02,181.06,180.8,180.84,27494.0,-0.3411,181.4569,44.8315,181.4569,180.624685211024,182.28911478897598
2023-06-09 16:45:00,180.86,180.97,180.83,180.87,28243.0,-0.0276,181.4544,45.3017,181.4544,180.56434600070733,182.34445399929265
2023-06-09 17:00:00,180.57,180.88,180.57,180.76,14348.0,-0.3363,181.4239,43.8591,181.4239,180.50049028499066,182.34730971500935
2023-06-09 17:15:00,180.808,180.88,180.76,180.85,8696.0,-0.1711,181.4084,45.3577,181.4084,180.4722805469234,182.3445194530766
2023-06-09 17:30:00,180.85,181.657,177.977,180.87,6775.0,-0.2152,181.3889,45.6968,181.3889,180.4541173633423,182.3236826366577
2023-06-09 17:45:00,180.83,180.87,180.775,180.78,2351.0,-0.3363,181.3584,44.3919,181.3584,180.539582281482,182.17721771851797
2023-06-09 18:00:00,180.78,180.84,180.75,180.82,1490.0,-0.3252,181.3289,45.125,181.3289,180.52235406513472,182.1354459348653
2023-06-09 18:15:00,180.81,180.83,180.75,180.785,4858.0,-0.4817,181.2852,44.5836,181.2852,180.48309657007405,182.08730342992595
2023-06-09 18:30:00,180.785,180.85,180.72,180.77,6822.0,-0.5939,181.2312,44.3436,181.2312,180.44198475573998,182.02041524426002
2023-06-09 18:45:00,180.81,180.85,180.73,180.8,3720.0,-0.673,181.1699,44.9673,181.1699,180.40752789394682,181.9322721060532
2023-06-09 19:00:00,180.805,180.86,180.78,180.86,2973.0,-0.6209,181.1134,46.2356,181.1134,180.39168250653844,181.83511749346158
2023-06-09 19:15:00,180.84,180.86,180.79,180.8,2286.0,-0.6648,181.0529,45.1405,181.0529,180.3914985497597,181.7143014502403
2023-06-09 19:30:00,180.785,180.85,180.72,180.79,3699.0,-0.6201,180.9965,44.9537,180.9965,180.41176242601782,181.58123757398218
2023-06-09 19:45:00,180.78,180.87,180.77,180.81,4756.0,-0.6729,180.9353,45.4291,180.9353,180.45510119125157,181.41549880874845
2023-06-12 04:00:00,180.04,181.73,180.04,181.52,24814.0,-0.0716,180.9288,58.7437,180.9288,180.57979828916064,181.27780171083936
2023-06-12 04:15:00,181.5,181.64,181.28,181.63,4028.0,0.0771,180.9358,60.3224,180.9358,180.6692368270695,181.2023631729305
2023-06-12 04:30:00,181.62,181.74,181.51,181.59,6267.0,0.3038,180.9633,59.4516,180.9633,180.68947020693113,181.23712979306887
2023-06-12 04:45:00,181.62,181.67,181.55,181.66,3962.0,0.3369,180.9938,60.502,180.9938,180.7180053925225,181.26959460747747
2023-06-12 05:00:00,181.66,181.81,181.66,181.74,4032.0,0.3756,181.0278,61.6957,181.0278,180.7428002051623,181.31279979483773
2023-06-12 05:15:00,181.72,181.78,181.69,181.73,3810.0,0.3978,181.0638,61.4513,181.0638,180.73397765722362,181.39362234277635
2023-06-12 05:30:00,181.76,181.8,181.67,181.7,4474.0,0.4756,181.1068,60.6922,181.1068,180.77144917381202,181.44215082618797
2023-06-12 05:45:00,181.68,181.75,181.5,181.63,4518.0,0.4202,181.1448,58.905,181.1448,180.81239385968055,181.47720614031945
2023-06-12 06:00:00,181.63,181.67,181.5,181.63,4700.0,0.4813,181.1883,58.905,181.1883,180.8497511463133,181.5268488536867
2023-06-12 06:15:00,181.64,181.64,181.25,181.4,5506.0,0.3041,181.2158,53.2013,181.2158,180.8570099540222,181.5745900459778
2023-06-12 06:30:00,181.4,181.55,181.32,181.5,3598.0,0.3483,181.2473,55.1872,181.2473,180.8672691317336,181.6273308682664
2023-06-12 06:45:00,181.42,181.64,181.39,181.58,4718.0,0.4425,181.2873,56.7333,181.2873,180.81543831443014,181.75916168556984
2023-06-12 07:00:00,181.57,181.85,181.52,181.78,25051.0,0.5309,181.3353,60.3346,181.3353,180.7866390292403,181.8839609707597
2023-06-12 07:15:00,181.78,181.85,181.67,181.77,18344.0,0.5448,181.3845,60.0715,181.3845,180.78692218837057,181.98207781162944
2023-06-12 07:30:00,181.79,181.86,181.66,181.79,26818.0,0.5643,181.4355,60.4348,181.4355,180.80060274440484,182.07039725559514
2023-06-12 07:45:00,181.78,181.84,181.69,181.74,16737.0,0.5199,181.4825,59.0215,181.4825,180.79834181233656,182.16665818766342
2023-06-12 08:00:00,181.57,181.878,180.96,181.71,96653.0,0.47,181.525,58.1625,181.525,180.79611423976198,182.25388576023803
2023-06-12 08:15:00,181.71,181.74,181.5,181.65,24182.0,0.4701,181.5675,56.4333,181.5675,180.80274844915584,182.33225155084415
2023-06-12 08:30:00,181.63,181.93,181.56,181.82,28498.0,0.5697,181.619,59.9817,181.619,180.81883959282627,182.41916040717373
2023-06-12 08:45:00,181.82,181.99,181.784,181.95,30238.0,0.6305,181.676,62.4439,181.676,180.83756315032525,182.51443684967472
2023-06-12 09:00:00,181.95,181.96,181.85,181.87,26993.0,0.1928,181.6935,60.0505,181.6935,180.80224408607364,182.58475591392636
2023-06-12 09:15:00,181.89,181.93,181.16,181.3,124224.0,-0.1817,181.677,46.6426,181.677,180.74075802597133,182.61324197402865
2023-06-12 09:30:00,181.27,182.04,181.24,181.447,3500975.0,-0.0787,181.6699,49.6919,181.6699,180.73704502796787,182.60275497203216
2023-06-12 09:45:00,181.45,181.794,181.262,181.44,1632379.0,-0.1211,181.6589,49.55,181.6589,180.71994375478735,182.59785624521263
2023-06-12 10:00:00,181.44,181.44,180.97,181.4,1859499.0,-0.1871,181.6419,48.713,181.6419,180.69701343852861,182.58678656147137
2023-06-12 10:15:00,181.4,181.67,181.092,181.6,1459243.0,-0.0715,181.6354,52.9003,181.6354,180.72025078964867,182.55054921035133
2023-06-12 10:30:00,181.6,181.698,181.43,181.56,1423185.0,-0.0771,181.6284,52.0064,181.6284,180.73462787745933,182.52217212254067
2023-06-12 10:45:00,181.558,181.97,181.526,181.765,1224830.0,0.0743,181.6351,56.0159,181.6351,180.76754661824856,182.50265338175143
2023-06-12 11:00:00,181.76,182.0,181.72,181.93,1257997.0,0.1652,181.6501,58.9233,181.6501,180.73527844707468,182.56492155292534
2023-06-12 11:15:00,181.935,182.11,181.85,182.015,1295263.0,0.339,181.6809,60.3447,181.6809,180.69668446055638,182.66511553944363
2023-06-12 11:30:00,182.02,182.49,182.02,182.479,1647990.0,0.5394,181.7298,66.922,181.7298,180.67728548369666,182.78231451630336
2023-06-12 11:45:00,182.47,182.53,182.225,182.327,1195820.0,0.4114,181.7672,63.3015,181.7672,180.63094396519992,182.9034560348001
2023-06-12 12:00:00,182.34,182.38,182.16,182.285,929223.0,0.2778,181.7924,62.3209,181.7924,180.60424667389813,182.98055332610184
2023-06-12 12:15:00,182.28,182.359,182.12,182.275,749340.0,0.2778,181.8177,62.0799,181.8177,180.67770989846846,182.95769010153154
2023-06-12 12:30:00,182.285,182.45,182.273,182.38,696720.0,0.3246,181.8472,63.6344,181.8472,180.46119709754083,183.23320290245914
2023-06-12 12:45:00,182.375,182.5,182.29,182.398,752124.0,0.3621,181.8801,63.9014,181.8801,180.35784762948356,183.40235237051644
2023-06-12 13:00:00,182.395,182.66,182.36,182.497,1117089.0,0.4331,181.9194,65.3735,181.9194,180.37589045035836,183.46290954964164
2023-06-12 13:15:00,182.495,182.6,182.43,182.54,871359.0,0.49,181.9639,66.0073,181.9639,180.40645123745168,183.5213487625483
2023-06-12 13:30:00,182.54,182.68,182.42,182.559,801073.0,0.4064,182.0009,66.2942,182.0009,180.44285658611773,183.55894341388228
2023-06-12 13:45:00,182.555,182.78,182.51,182.74,932496.0,0.4342,182.0404,68.9246,182.0404,180.4925930095966,183.58820699040342
2023-06-12 14:00:00,182.75,182.81,182.63,182.64,830367.0,0.4234,182.0789,65.9323,182.0789,180.52946836868287,183.62833163131714
2023-06-12 14:15:00,182.64,182.81,182.621,182.71,653537.0,0.7777,182.1494,66.9883,182.1494,180.607992609756,183.69080739024403
2023-06-12 14:30:00,182.715,182.85,182.7,182.83,771520.0,0.7622,182.2185,68.7371,182.2185,180.7153127802724,183.7216872197276
2023-06-12 14:45:00,182.82,183.12,182.761,183.11,1420915.0,0.9204,182.302,72.3364,182.302,180.75658762898058,183.8474123710194
2023-06-12 15:00:00,183.11,183.36,183.01,183.317,1375112.0,1.0568,182.3979,74.6111,182.3979,180.75753499604278,184.0382650039572
2023-06-12 15:15:00,183.32,183.48,183.01,183.309,2045969.0,0.9411,182.4833,74.3624,182.4833,180.76886218137636,184.19773781862366
2023-06-12 15:30:00,183.3,183.515,183.19,183.23,1599444.0,0.9198,182.5668,71.8716,182.5668,180.8046691889276,184.3289308110724
2023-06-12 15:45:00,183.22,183.89,183.19,183.84,5535126.0,1.1416,182.6706,77.8907,182.6706,180.86477614790243,184.47642385209758
2023-06-12 16:00:00,183.835,183.9,183.72,183.82,25014294.0,1.0389,182.7651,77.3197,182.7651,180.92219671714685,184.60800328285313
2023-06-12 16:15:00,183.815,183.99,183.79,183.97,70495.0,1.0741,182.8628,78.5606,182.8628,180.97977860803897,184.74582139196102
2023-06-12 16:30:00,183.96,183.99,183.9,183.96,43276.0,0.8116,182.9369,78.2601,182.9369,181.02604737624338,184.84775262375663
2023-06-12 16:45:00,183.96,183.97,183.79,183.97,557121.0,0.9011,183.019,78.3473,183.019,181.09016617482052,184.9478338251795
2023-06-12 17:00:00,183.94,183.99,180.96,183.93,53131.0,0.9024,183.1013,77.0465,183.1013,181.16945181180486,185.03314818819516
2023-06-12 17:15:00,183.93,183.97,175.479,183.92,4772.0,0.9025,183.1835,76.7113,183.1835,181.21466973725018,185.15233026274984
2023-06-12 17:30:00,183.925,185.772,183.9,183.951,11001.0,0.8614,183.2621,77.0373,183.2621,181.46197637493765,185.06222362506236
2023-06-12 17:45:00,183.95,184.08,183.92,184.08,33330.0,0.9222,183.3462,78.3638,183.3462,181.647624263633,185.04477573636703
2023-06-12 18:00:00,184.08,184.09,183.98,183.99,9553.0,0.8181,183.4208,75.1745,183.4208,181.77388756006684,185.0677124399332
2023-06-12 18:15:00,183.99,184.09,183.98,184.0,7348.0,0.7998,183.4938,75.2921,183.4938,181.93394016973636,185.05365983026363
2023-06-12 18:30:00,184.02,184.08,183.98,184.045,10866.0,0.814,183.5681,75.8344,183.5681,182.11523587969876,185.02096412030122
2023-06-12 18:45:00,184.02,184.29,184.01,184.235,18178.0,0.8181,183.6429,77.9822,183.6429,182.32723883607602,184.95856116392397
2023-06-12 19:00:00,184.29,184.29,184.17,184.2,9230.0,0.8541,183.7209,76.661,183.7209,182.61904107099514,184.82275892900486
2023-06-12 19:15:00,184.2,184.36,183.79,183.79,74511.0,0.5911,183.7749,63.4135,183.7749,182.98462799189366,184.56517200810634
2023-06-12 19:30:00,183.88,183.99,181.63,181.8,209997.0,-0.5634,183.7234,33.6788,183.7234,183.24052375029663,184.20627624970336
2023-06-12 19:45:00,181.85,182.7,181.5,182.51,148977.0,-0.3277,183.6934,43.6093,183.6934,183.11523603874446,184.27156396125554
2023-06-13 04:00:00,182.54,182.79,182.0,182.4,37458.0,-0.5002,183.6475,42.5698,183.6475,183.00956948350756,184.28543051649245
2023-06-13 04:15:00,182.4,182.89,182.17,182.65,25080.0,-0.3595,183.6146,45.6681,183.6146,182.91363026317657,184.31556973682342
2023-06-13 04:30:00,182.66,182.73,182.5,182.5,9458.0,-0.3984,183.5781,44.1633,183.5781,182.86463910059263,184.2915608994074
2023-06-13 04:45:00,182.52,182.64,182.5,182.56,3732.0,-0.6963,183.5141,44.9274,183.5141,182.68583593850283,184.3423640614972
2023-06-13 05:00:00,182.58,182.59,182.23,182.3,43296.0,-0.8269,183.4381,42.2878,183.4381,182.55849438395484,184.31770561604515
2023-06-13 05:15:00,182.3,182.35,182.23,182.32,15523.0,-0.8969,183.3556,42.5611,183.3556,182.46649703922114,184.24470296077888
2023-06-13 05:30:00,182.29,182.34,182.13,182.19,14938.0,-0.9622,183.2671,41.2256,183.2671,182.39256755950078,184.14163244049922
2023-06-13 05:45:00,182.24,182.35,182.15,182.24,8148.0,-0.9404,183.1806,41.9629,183.1806,182.33623532724508,184.02496467275492
2023-06-13 06:00:00,182.2,182.26,182.15,182.2,11587.0,-0.9406,183.0941,41.5242,183.0941,182.2795517421668,183.9086482578332
2023-06-13 06:15:00,182.25,182.29,182.13,182.26,9192.0,-0.9026,183.0111,42.4737,183.0111,182.19311138141884,183.82908861858115
2023-06-13 06:30:00,182.26,182.34,182.13,182.15,16188.0,-0.9791,182.921,41.1832,182.921,182.09887075758175,183.74312924241823
2023-06-13 06:45:00,182.26,182.4,182.13,182.24,14316.0,-0.9996,182.829,42.683,182.829,182.05767919234927,183.60032080765075
2023-06-13 07:00:00,182.24,182.78,182.2,182.58,86455.0,-0.7663,182.7585,47.9601,182.7585,182.0505674661203,183.4664325338797
2023-06-13 07:15:00,182.56,182.6,182.31,182.46,24434.0,-0.837,182.6815,46.3739,182.6815,182.0003188242746,183.3626811757254
2023-06-13 07:30:00,182.45,182.53,182.37,182.43,34455.0,-0.8775,182.6008,45.9738,182.6008,181.97005913421077,183.2315408657892
2023-06-13 07:45:00,182.41,182.46,182.15,182.29,44815.0,-1.0557,182.5035,44.1044,182.5035,181.9337345162762,183.07326548372382
2023-06-13 08:00:00,182.248,183.79,182.021,182.828,208129.0,-0.7448,182.4349,51.9996,182.4349,181.98721485060085,182.88258514939915
2023-06-13 08:15:00,182.86,183.4,182.7,183.33,166570.0,-0.2503,182.4119,57.8476,182.4119,181.9821998801577,182.8416001198423
2023-06-13 08:30:00,183.2,183.79,182.3,183.33,350981.0,0.8416,182.4884,57.8476,182.4884,182.05413393364861,182.9226660663514
2023-06-13 08:45:00,183.3,183.35,182.93,183.09,145654.0,0.3178,182.5174,54.3405,182.5174,182.08093658941215,182.95386341058787
2023-06-13 09:00:00,183.08,183.39,183.06,183.07,243634.0,0.3673,182.5509,54.0531,182.5509,182.11012393797736,182.99167606202266
2023-06-13 09:15:00,183.09,183.09,182.65,182.79,280028.0,0.0766,182.5579,50.144,182.5579,182.10699901891104,183.00880098108894
2023-06-13 09:30:00,182.8,184.15,182.71,183.64,5955344.0,0.6247,182.6149,59.5027,182.6149,182.16912390561416,183.06067609438585
2023-06-13 09:45:00,183.645,183.775,182.82,183.22,3309548.0,0.3615,182.6479,54.2099,182.6479,182.18852368875625,183.10727631124374
2023-06-13 10:00:00,183.26,183.63,182.68,182.87,2994932.0,0.3127,182.6764,50.2862,182.6764,182.20600692807437,183.14679307192563
2023-06-13 10:15:00,182.86,183.208,182.62,182.76,1922309.0,0.2413,182.6984,49.1103,182.6984,182.22091960144468,183.1758803985553
2023-06-13 10:30:00,182.77,183.077,182.535,182.54,1767372.0,0.1921,182.7159,46.8059,182.7159,182.246326323739,183.185473676261
2023-06-13 10:45:00,182.55,183.155,182.46,182.95,1524639.0,0.3896,182.7514,51.2896,182.7514,182.31190781695497,183.190892183045
2023-06-13 11:00:00,182.95,183.7,182.82,183.671,1523738.0,0.8074,182.825,57.864,182.825,182.39459705536893,183.25540294463104
2023-06-13 11:15:00,183.675,183.75,183.35,183.4,1267651.0,0.6255,182.882,54.9307,182.882,182.46781292046666,183.29618707953335
2023-06-13 11:30:00,183.4,183.469,183.05,183.19,1292488.0,0.571,182.934,52.7495,182.934,181.3031182107408,184.5648817892592
2023-06-13 11:45:00,183.2,183.365,183.02,183.12,1520334.0,0.4829,182.978,52.0246,182.978,181.34708922226775,184.60891077773226
2023-06-13 12:00:00,183.12,183.36,182.97,183.34,1612366.0,0.4163,183.016,54.1107,183.016,181.38214752431816,184.64985247568183
2023-06-13 12:15:00,183.345,183.36,182.96,183.17,903398.0,0.3891,183.0515,52.2623,183.0515,180.65843552895385,185.44456447104616
2023-06-13 12:30:00,183.18,183.45,183.01,183.4,871926.0,0.5317,183.1,54.477,183.1,180.7056253228145,185.49437467718548
2023-06-13 12:45:00,183.405,183.53,183.23,183.46,820611.0,0.6418,183.1585,55.0496,183.1585,180.76493570214555,185.55206429785446
2023-06-13 13:00:00,183.465,183.55,182.93,183.08,1067788.0,0.1378,183.1711,50.7903,183.1711,180.78110396486446,185.56109603513553
2023-06-13 13:15:00,183.07,183.16,182.885,183.021,2044608.0,-0.1685,183.1556,50.156,183.1556,180.7651086227782,185.54609137722179
2023-06-13 13:30:00,183.03,183.31,182.76,183.105,1302858.0,-0.1227,183.1444,51.0717,183.1444,180.75319525433667,185.5356047456633
2023-06-13 13:45:00,183.115,183.14,182.88,183.02,740965.0,-0.0382,183.1409,50.0915,183.1409,180.74881959419284,185.53298040580714
2023-06-13 14:00:00,183.02,183.08,182.725,182.99,1049134.0,-0.0437,183.1369,49.7369,183.1369,180.74417792319034,185.52962207680966
2023-06-13 14:15:00,182.99,183.09,182.72,182.84,1155638.0,0.0274,183.1394,47.9502,183.1394,180.74766881656583,185.53113118343416
2023-06-13 14:30:00,182.84,182.92,182.49,182.578,1360821.0,-0.5783,183.0863,44.9794,183.0863,180.69712494943707,185.47547505056292
2023-06-13 14:45:00,182.57,183.02,182.44,182.92,2152848.0,-0.1637,183.0713,49.2958,183.0713,180.69276961093496,185.44983038906506
2023-06-13 15:00:00,182.92,182.995,182.68,182.99,1110671.0,0.0656,183.0773,50.1386,183.0773,180.70507279398262,185.4495272060174
2023-06-13 15:15:00,183.0,183.13,182.86,182.98,1163822.0,0.1204,183.0883,50.0136,183.0883,180.7020372869522,185.47456271304782
2023-06-13 15:30:00,182.975,183.24,182.92,183.04,1228378.0,0.2739,183.1133,50.7886,183.1133,180.7276052003237,185.49899479967632
2023-06-13 15:45:00,183.03,183.38,183.02,183.32,3052923.0,0.2022,183.1318,54.271,183.1318,180.74411110688558,185.5194888931144
2023-06-13 16:00:00,183.32,183.34,183.17,183.24,13241641.0,-0.2347,183.1102,53.14,183.1102,180.7198515695985,185.5005484304015
2023-06-13 16:15:00,183.24,183.31,172.07,183.195,20904.0,-0.1118,183.1,52.4923,183.1,180.70943471805077,185.49056528194922
2023-06-13 16:30:00,183.2,183.31,183.17,183.231,29392.0,0.0224,183.102,52.975,183.102,181.50434828063717,184.69965171936283
2023-06-13 16:45:00,183.26,183.31,183.2,183.22,136516.0,0.0546,183.107,52.8025,183.107,181.51287135168545,184.70112864831455
2023-06-13 17:00:00,183.79,193.953,183.18,183.3,16078.0,-0.0218,183.105,53.9507,183.105,181.51362121056277,184.6963787894372
2023-06-13 17:15:00,183.27,183.31,183.25,183.265,14227.0,0.0519,183.1098,53.3529,183.1098,182.76805101546546,183.45154898453455
2023-06-13 17:30:00,183.265,183.28,183.21,183.21,10594.0,-0.1036,183.1003,52.3927,183.1003,182.7588469645062,183.4417530354938
2023-06-13 17:45:00,183.25,183.27,183.21,183.235,5327.0,-0.1226,183.089,52.7992,183.089,182.7507062074649,183.4272937925351
2023-06-13 18:00:00,183.25,183.27,183.2,183.22,8786.0,0.0765,183.096,52.516,183.096,182.76118666279623,183.43081333720377
2023-06-13 18:15:00,183.22,183.25,183.18,183.25,6745.0,0.1251,183.1075,53.0462,183.1075,182.77722229475427,183.4377777052457
2023-06-13 18:30:00,183.25,183.26,183.21,183.25,4003.0,0.0792,183.1147,53.0462,183.1147,182.78969982004878,183.43970017995122
2023-06-13 18:45:00,183.25,183.28,183.23,183.26,5452.0,0.1311,183.1267,53.239,183.1267,182.80641964947375,183.44698035052625
2023-06-13 19:00:00,183.26,183.26,183.21,183.22,2705.0,0.1257,183.1382,52.334,183.1382,182.82135835857608,183.45504164142395
2023-06-13 19:15:00,183.21,183.24,183.15,183.22,18321.0,0.2078,183.1572,52.334,183.1572,182.84278088274442,183.47161911725556
2023-06-13 19:30:00,183.2,183.25,183.15,183.19,7862.0,0.3352,183.1878,51.6051,183.1878,182.88318479645395,183.49241520354607
2023-06-13 19:45:00,183.2,183.2,183.05,183.075,14980.0,0.0847,183.1956,48.859,183.1956,182.90236139685962,183.4888386031404
2023-06-14 04:00:00,184.88,184.88,183.17,183.52,10506.0,0.2896,183.2221,57.9692,183.2221,182.95406016703498,183.49013983296504
2023-06-14 04:15:00,183.48,183.52,183.44,183.46,3643.0,0.2623,183.2461,56.5397,183.2461,183.08698131610404,183.40521868389598
2023-06-14 04:30:00,183.46,183.63,183.46,183.6,5697.0,0.3059,183.2741,59.0217,183.2741,183.11921480951528,183.42898519048472
2023-06-14 04:45:00,183.56,183.6,183.5,183.52,3047.0,0.1091,183.2841,57.0616,183.2841,183.16343819914843,183.40476180085156
2023-06-14 05:00:00,183.52,183.57,183.25,183.34,7700.0,0.0546,183.2891,52.9006,183.2891,183.0945662313536,183.48363376864637
2023-06-14 05:15:00,183.36,183.45,183.32,183.44,3890.0,0.1337,183.3013,54.827,183.3013,182.93067294164698,183.67192705835302
2023-06-14 05:30:00,183.44,183.47,183.32,183.33,3425.0,0.054,183.3063,52.3479,183.3063,182.81343762284382,183.79916237715616
2023-06-14 05:45:00,183.33,183.36,183.3,183.36,2509.0,0.0764,183.3133,52.9585,183.3133,182.71401501082164,183.91258498917836
2023-06-14 06:00:00,183.35,183.4,183.31,183.36,4320.0,0.0327,183.3163,52.9585,183.3163,182.69136123246622,183.9412387675338
2023-06-14 06:15:00,183.36,183.36,183.22,183.27,2970.0,0.0027,183.3165,50.7949,183.3165,182.67495372192704,183.95804627807294
2023-06-14 06:30:00,183.28,183.45,183.28,183.4,3656.0,0.1037,183.326,53.6727,183.326,182.62795409674618,184.0240459032538
2023-06-14 06:45:00,183.42,183.42,183.27,183.28,2855.0,0.0246,183.3283,50.7866,183.3283,182.57803879012093,184.0785612098791
2023-06-14 07:00:00,183.3,183.39,183.26,183.35,13453.0,0.071,183.3348,52.3596,183.3348,182.5646415443613,184.1049584556387
2023-06-14 07:15:00,183.37,183.39,183.24,183.38,10468.0,0.0709,183.3413,53.0368,183.3413,182.56625783475815,184.11634216524183
2023-06-14 07:30:00,183.39,183.4,183.28,183.35,6441.0,0.0546,183.3463,52.2549,183.3463,182.56305648442762,184.1295435155724
2023-06-14 07:45:00,183.32,183.37,183.25,183.36,9754.0,0.0546,183.3513,52.5006,183.3513,182.57573726070626,184.12686273929376
2023-06-14 08:00:00,183.35,183.628,182.79,183.36,77555.0,0.0764,183.3583,52.5006,183.3583,182.59966819754018,184.11693180245985
2023-06-14 08:15:00,183.375,183.51,183.33,183.33,16899.0,0.06,183.3638,51.6176,183.3638,182.6478639097045,184.07973609029548
2023-06-14 08:30:00,183.36,183.59,183.11,183.31,53831.0,0.0655,183.3698,51.0155,183.3698,182.67955075693538,184.0600492430646
2023-06-14 08:45:00,183.3,183.39,183.15,183.3,54084.0,0.1229,183.381,50.7043,183.381,182.72980852789624,184.03219147210376
2023-06-14 09:00:00,183.22,183.38,183.15,183.38,37629.0,-0.0763,183.374,53.1135,183.374,182.77840855970732,183.96959144029267
2023-06-14 09:15:00,183.37,183.41,183.1,183.34,75980.0,-0.0654,183.368,51.7815,183.368,182.64589729148497,184.09010270851502
2023-06-14 09:30:00,183.37,183.75,182.91,183.36,3254197.0,-0.1307,183.356,52.4096,183.356,182.43652771618216,184.27547228381783
2023-06-14 09:45:00,183.35,184.03,183.26,183.91,2918024.0,0.2125,183.3755,65.4413,183.3755,182.4611939262486,184.28980607375138
2023-06-14 10:00:00,183.91,184.28,183.85,184.05,2817199.0,0.3873,183.411,67.8036,183.411,182.4966290725368,184.3253709274632
2023-06-14 10:15:00,184.05,184.26,183.86,184.225,2007977.0,0.4279,183.4503,70.4604,183.4503,182.5421748443892,184.3584251556108
2023-06-14 10:30:00,184.23,184.335,184.1,184.14,1781513.0,0.4418,183.4908,67.608,183.4908,182.59038425521436,184.39121574478565
2023-06-14 10:45:00,184.14,184.21,183.68,183.78,1743230.0,0.2291,183.5118,57.2717,183.5118,182.63144873836214,184.39215126163785
2023-06-14 11:00:00,183.781,184.04,183.52,184.005,1167591.0,0.3518,183.544,61.1766,183.544,182.66502367887003,184.42297632113
2023-06-14 11:15:00,184.005,184.39,183.99,184.2,1609759.0,0.5074,183.5905,64.1644,183.5905,182.70460434590225,184.47639565409773
2023-06-14 11:30:00,184.21,184.39,184.121,184.146,1156389.0,0.4068,183.6278,62.7566,183.6278,182.76037476921528,184.49522523078474
2023-06-14 11:45:00,184.14,184.24,184.0,184.09,873326.0,0.4419,183.6683,61.2886,183.6683,182.81508793418774,184.52151206581223
2023-06-14 12:00:00,184.09,184.19,183.84,184.098,903714.0,0.408,183.7057,61.4243,183.7057,182.87250434540363,184.5388956545964
2023-06-14 12:15:00,184.1,184.25,184.055,184.115,690742.0,0.4008,183.7425,61.7244,183.7425,177.02465720227235,190.46034279772766
2023-06-14 12:30:00,184.12,184.16,183.96,184.04,717956.0,0.3763,183.777,59.5723,183.777,177.0632465526311,190.49075344736886
2023-06-14 12:45:00,184.045,184.115,183.95,184.09,657568.0,0.3981,183.8135,60.5378,183.8135,177.1009048232425,190.5260951767575
2023-06-14 13:00:00,184.09,184.09,183.63,183.72,1017782.0,0.1963,183.8315,51.0419,183.8315,177.11931403112874,190.54368596887127
2023-06-14 13:15:00,183.718,183.82,183.51,183.73,826527.0,0.2182,183.8515,51.2594,183.8515,177.1314392919923,190.57156070800767
