date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-08 05:30:00,31.24,31.29,31.2,31.29,1219.0,0.1601,31.2608,55.6759,31.3173,31.2608,31.2042
2023-06-08 05:45:00,31.29,31.3,31.25,31.25,992.0,-0.032,31.2602,52.586,31.317,31.2602,31.2035
2023-06-08 06:00:00,31.26,31.3,31.21,31.29,760.0,0.064,31.2612,55.203,31.3194,31.2612,31.2031
2023-06-08 06:15:00,31.28,31.3,31.24,31.26,3246.0,-0.032,31.2608,52.8979,31.3187,31.2608,31.2028
2023-06-08 06:30:00,31.29,31.31,31.21,31.23,1334.0,0.032,31.2612,50.6708,31.318,31.2612,31.2045
2023-06-08 06:45:00,31.23,31.28,31.18,31.28,1266.0,0.2564,31.2652,54.0638,31.315,31.2652,31.2155
2023-06-08 07:00:00,31.28,31.31,31.22,31.3,3083.0,0.16,31.2677,55.3568,31.3192,31.2677,31.2163
2023-06-08 07:15:00,31.3,31.33,31.24,31.26,2454.0,-0.1756,31.265,52.2601,31.3117,31.265,31.2183
2023-06-08 07:30:00,31.28,31.28,31.24,31.26,3279.0,-0.0639,31.264,52.2601,31.3102,31.264,31.2178
2023-06-08 07:45:00,31.26,31.27,31.24,31.26,1230.0,-0.0959,31.2625,52.2601,31.3072,31.2625,31.2178
2023-06-08 08:00:00,31.26,31.35,31.1,31.15,21317.0,-0.3519,31.257,44.3097,31.3234,31.257,31.1906
2023-06-08 08:15:00,31.16,31.23,31.11,31.18,4669.0,-0.2559,31.253,46.6401,31.3273,31.253,31.1787
2023-06-08 08:30:00,31.23,31.38,31.14,31.36,12495.0,0.3199,31.258,57.7947,31.3458,31.258,31.1702
2023-06-08 08:45:00,31.36,31.4,31.34,31.38,9505.0,0.5447,31.2665,58.802,31.3662,31.2665,31.1668
2023-06-08 09:00:00,31.38,31.45,31.31,31.41,43428.0,0.3514,31.272,60.2981,31.3891,31.272,31.1549
2023-06-08 09:15:00,31.41,31.46,31.35,31.43,52738.0,0.4795,31.2795,61.2847,31.4154,31.2795,31.1436
2023-06-08 09:30:00,31.43,31.52,31.21,31.335,2164649.0,0.2399,31.2832,54.5114,31.4209,31.2832,31.1456
2023-06-08 09:45:00,31.33,31.37,31.16,31.305,1452837.0,0.2081,31.2865,52.5797,31.423,31.2865,31.15
2023-06-08 10:00:00,31.3,31.315,31.09,31.16,1485520.0,-0.3199,31.2815,44.5481,31.4284,31.2815,31.1346
2023-06-08 10:15:00,31.17,31.223,31.08,31.18,926007.0,-0.1921,31.2785,45.7513,31.431,31.2785,31.126
2023-06-08 10:30:00,31.19,31.28,31.18,31.225,721911.0,-0.2077,31.2752,48.4027,31.4294,31.2752,31.1211
2023-06-08 10:45:00,31.23,31.25,31.08,31.14,771188.0,-0.352,31.2697,44.1156,31.4346,31.2697,31.1049
2023-06-08 11:00:00,31.135,31.21,31.12,31.18,765992.0,-0.3516,31.2642,46.4644,31.4333,31.2642,31.0952
2023-06-08 11:15:00,31.18,31.208,31.06,31.18,844382.0,-0.2559,31.2602,46.4644,31.4333,31.2602,31.0872
2023-06-08 11:30:00,31.18,31.21,31.11,31.12,597717.0,-0.3522,31.2547,43.4305,31.438,31.2547,31.0715
2023-06-08 11:45:00,31.115,31.22,31.1,31.17,565569.0,-0.3517,31.2492,46.4951,31.4357,31.2492,31.0628
2023-06-08 12:00:00,31.16,31.21,31.14,31.17,368655.0,-0.4153,31.2427,46.4951,31.4307,31.2427,31.0548
2023-06-08 12:15:00,31.174,31.23,31.16,31.225,581510.0,-0.112,31.241,49.8092,31.4289,31.241,31.0531
2023-06-08 12:30:00,31.225,31.245,31.19,31.24,473105.0,-0.064,31.24,50.686,31.4277,31.24,31.0523
2023-06-08 12:45:00,31.24,31.42,31.23,31.415,911309.0,0.4958,31.2477,59.3976,31.4503,31.2477,31.0452
2023-06-08 13:00:00,31.415,31.565,31.39,31.55,1104744.0,1.2841,31.2677,64.4912,31.504,31.2677,31.0315
2023-06-08 13:15:00,31.55,31.85,31.535,31.75,2449506.0,1.8281,31.2962,70.3014,31.6085,31.2962,30.984
2023-06-08 13:30:00,31.75,31.84,31.66,31.67,1046851.0,0.9885,31.3117,65.7701,31.6634,31.3117,30.9601
2023-06-08 13:45:00,31.665,31.69,31.51,31.655,1394830.0,0.8764,31.3255,64.944,31.707,31.3255,30.944
2023-06-08 14:00:00,31.655,31.74,31.6,31.63,1166521.0,0.7004,31.3365,63.5436,31.7392,31.3365,30.9338
2023-06-08 14:15:00,31.623,31.675,31.605,31.63,562510.0,0.6363,31.3465,63.5436,31.7675,31.3465,30.9255
2023-06-08 14:30:00,31.63,31.72,31.625,31.685,503249.0,1.117,31.364,65.3642,31.81,31.364,30.918
2023-06-08 14:45:00,31.69,31.72,31.65,31.67,631188.0,1.1659,31.3822,64.4403,31.8466,31.3822,30.9179
2023-06-08 15:00:00,31.67,31.73,31.65,31.68,735701.0,1.6688,31.4082,64.7896,31.8781,31.4082,30.9384
2023-06-08 15:15:00,31.685,31.7,31.625,31.7,1193227.0,1.6677,31.4342,65.5028,31.9083,31.4342,30.9602
2023-06-08 15:30:00,31.7,31.735,31.66,31.715,1269481.0,1.5693,31.4587,66.0458,31.9376,31.4587,30.9799
2023-06-08 15:45:00,31.72,31.85,31.661,31.81,5446157.0,2.1516,31.4922,69.2704,31.971,31.4922,31.0135
2023-06-08 16:00:00,31.81,31.82,31.7,31.82,8671236.0,2.0526,31.5242,69.5904,32.0008,31.5242,31.0477
2023-06-08 16:15:00,31.82,31.82,31.74,31.75,31872.0,1.8281,31.5527,64.6313,32.0113,31.5527,31.0942
2023-06-08 16:30:00,31.75,31.82,31.71,31.73,21351.0,1.9602,31.5832,63.2751,32.0021,31.5832,31.1644
2023-06-08 16:45:00,31.73,31.75,31.62,31.63,48173.0,1.4758,31.6062,56.9823,31.9798,31.6062,31.2327
2023-06-08 17:00:00,31.28,31.82,31.28,31.64,34681.0,1.5079,31.6297,57.428,31.9452,31.6297,31.3143
2023-06-08 17:15:00,31.63,31.79,31.63,31.7,3521.0,1.5212,31.6535,60.0425,31.9094,31.6535,31.3976
2023-06-08 17:30:00,31.77,31.8,31.69,31.75,7365.0,1.6325,31.679,62.085,31.8538,31.679,31.5042
2023-06-08 17:45:00,31.71,31.8,31.71,31.73,5157.0,1.0027,31.6948,60.7769,31.8218,31.6948,31.5677
2023-06-08 18:00:00,31.73,31.79,31.7,31.77,4277.0,0.6973,31.7058,62.4429,31.818,31.7058,31.5935
2023-06-08 18:15:00,31.73,31.77,31.7,31.71,3465.0,-0.126,31.7038,58.5184,31.8142,31.7038,31.5933
2023-06-08 18:30:00,31.7,31.77,31.69,31.69,3716.0,0.0632,31.7048,57.2558,31.8143,31.7048,31.5952
2023-06-08 18:45:00,31.76,31.77,31.69,31.69,3855.0,0.1106,31.7065,57.2558,31.8139,31.7065,31.5991
2023-06-08 19:00:00,31.7,31.77,31.69,31.7,2351.0,0.2213,31.71,57.7607,31.8116,31.71,31.6084
2023-06-08 19:15:00,31.69,31.76,31.64,31.65,10270.0,0.0632,31.711,54.3798,31.8098,31.711,31.6122
2023-06-08 19:30:00,31.69,31.82,31.64,31.8,5991.0,0.3629,31.7168,61.4967,31.822,31.7168,31.6115
2023-06-08 19:45:00,31.81,31.82,31.63,31.81,28960.0,0.4421,31.7238,61.9137,31.8342,31.7238,31.6133
2023-06-09 04:00:00,31.64,31.77,31.51,31.62,7058.0,-0.1894,31.7208,50.8916,31.8387,31.7208,31.6028
2023-06-09 04:15:00,31.57,31.68,31.56,31.6,2606.0,-0.3155,31.7158,49.9071,31.8448,31.7158,31.5867
2023-06-09 04:30:00,31.63,31.77,31.62,31.77,5941.0,0.1734,31.7185,57.2979,31.8497,31.7185,31.5873
2023-06-09 04:45:00,31.73,31.78,31.7,31.74,4579.0,-0.2201,31.715,55.7694,31.8398,31.715,31.5902
2023-06-09 05:00:00,31.73,31.74,31.65,31.66,2856.0,-0.5028,31.707,51.8843,31.8241,31.707,31.5899
2023-06-09 05:15:00,31.65,31.72,31.65,31.7,1229.0,-0.1575,31.7045,53.5861,31.82,31.7045,31.589
2023-06-09 05:30:00,31.67,31.73,31.65,31.65,1041.0,-0.2521,31.7005,51.2032,31.8177,31.7005,31.5833
2023-06-09 05:45:00,31.65,31.69,31.64,31.68,1149.0,0.1581,31.703,52.5363,31.8162,31.703,31.5898
2023-06-09 06:00:00,31.64,31.69,31.63,31.65,3290.0,0.0316,31.7035,51.0678,31.8156,31.7035,31.5914
2023-06-09 06:15:00,31.65,31.73,31.65,31.71,1878.0,0.0315,31.704,53.7872,31.8161,31.704,31.5919
2023-06-09 06:30:00,31.72,31.73,31.66,31.7,2452.0,-0.1575,31.7015,53.2678,31.8116,31.7015,31.5914
2023-06-09 06:45:00,31.7,31.75,31.68,31.69,3337.0,-0.1261,31.6995,52.7319,31.8089,31.6995,31.5901
2023-06-09 07:00:00,31.72,31.73,31.64,31.7,5754.0,-0.2203,31.696,53.2273,31.8006,31.696,31.5914
2023-06-09 07:15:00,31.73,31.77,31.64,31.67,3740.0,-0.1261,31.694,51.5221,31.799,31.694,31.589
2023-06-09 07:30:00,31.73,31.78,31.68,31.71,1321.0,0.0631,31.695,53.608,31.8002,31.695,31.5898
2023-06-09 07:45:00,31.72,31.77,31.7,31.74,3667.0,0.1578,31.6975,55.1321,31.8044,31.6975,31.5906
2023-06-09 08:00:00,31.728,31.85,31.501,31.75,28036.0,0.1577,31.7,55.6434,31.8094,31.7,31.5906
2023-06-09 08:15:00,31.76,31.79,31.7,31.7,12538.0,0.158,31.7025,52.4948,31.8094,31.7025,31.5956
2023-06-09 08:30:00,31.72,31.76,31.69,31.73,9015.0,-0.2201,31.699,54.134,31.7972,31.699,31.6008
2023-06-09 08:45:00,31.72,31.77,31.71,31.74,14501.0,-0.2201,31.6955,54.6827,31.7819,31.6955,31.6091
2023-06-09 09:00:00,31.75,31.76,31.7,31.76,7882.0,0.4428,31.7025,55.7959,31.7859,31.7025,31.6191
2023-06-09 09:15:00,31.75,31.95,31.741,31.94,38549.0,1.0759,31.7195,64.141,31.8419,31.7195,31.5971
2023-06-09 09:30:00,31.93,31.99,31.34,31.37,2624490.0,-1.259,31.6995,39.3675,31.8926,31.6995,31.5064
2023-06-09 09:45:00,31.37,31.54,31.28,31.44,1680774.0,-0.9452,31.6845,42.2508,31.9071,31.6845,31.4619
2023-06-09 10:00:00,31.445,31.57,31.375,31.38,1080734.0,-0.8844,31.6705,40.5126,31.9297,31.6705,31.4113
2023-06-09 10:15:00,31.38,31.425,31.26,31.265,1225410.0,-1.3722,31.6488,37.4076,31.9618,31.6488,31.3357
2023-06-09 10:30:00,31.27,31.33,30.93,30.965,2090916.0,-2.1643,31.6145,30.9036,32.0467,31.6145,31.1823
2023-06-09 10:45:00,30.965,31.03,30.68,31.025,2913900.0,-2.0676,31.5818,33.3435,32.0829,31.5818,31.0806
2023-06-09 11:00:00,31.025,31.25,31.01,31.22,1624965.0,-1.3586,31.5603,40.5278,32.0842,31.5603,31.0363
2023-06-09 11:15:00,31.225,31.27,31.03,31.04,1123865.0,-2.1129,31.5268,36.6858,32.0922,31.5268,30.9613
2023-06-09 11:30:00,31.035,31.13,30.975,31.085,962754.0,-1.9401,31.496,38.2269,32.0867,31.496,30.9053
2023-06-09 11:45:00,31.085,31.11,31.01,31.065,1116121.0,-1.9722,31.4648,37.7965,32.0769,31.4648,30.8526
2023-06-09 12:00:00,31.065,31.2,31.05,31.194,1458329.0,-1.5962,31.4395,42.2138,32.0524,31.4395,30.8265
2023-06-09 12:15:00,31.195,31.2,30.97,31.015,779362.0,-2.0682,31.4067,38.2467,32.0366,31.4067,30.7768
2023-06-09 12:30:00,31.01,31.065,30.954,31.005,506458.0,-2.2233,31.3715,38.0365,32.0084,31.3715,30.7345
2023-06-09 12:45:00,31.005,31.1,30.99,31.098,561885.0,-2.0227,31.3394,41.2001,31.9634,31.3394,30.7153
2023-06-09 13:00:00,31.095,31.13,31.074,31.12,785735.0,-1.9843,31.3079,41.9383,31.9089,31.3079,30.7068
2023-06-09 13:15:00,31.115,31.17,31.1,31.17,552179.0,-1.6719,31.2814,43.6312,31.8572,31.2814,30.7055
2023-06-09 13:30:00,31.165,31.22,31.15,31.22,627736.0,-1.6073,31.2559,45.3098,31.7939,31.2559,30.7178
2023-06-09 13:45:00,31.22,31.41,31.18,31.225,1832755.0,-1.6226,31.2301,45.4807,31.7201,31.2301,30.7401
2023-06-09 14:00:00,31.23,31.35,31.22,31.345,1249173.0,-1.3067,31.2094,49.4696,31.6393,31.2094,30.7794
2023-06-09 14:15:00,31.345,31.47,31.26,31.435,1399449.0,-1.5811,31.1841,52.2289,31.4769,31.1841,30.8913
2023-06-09 14:30:00,31.438,31.46,31.35,31.405,765222.0,0.1116,31.1859,51.247,31.4834,31.1859,30.8883
2023-06-09 14:45:00,31.4,31.43,31.31,31.37,678378.0,-0.2226,31.1824,50.0905,31.4694,31.1824,30.8953
2023-06-09 15:00:00,31.37,31.38,31.27,31.32,932427.0,-0.1912,31.1794,48.4465,31.4592,31.1794,30.8995
2023-06-09 15:15:00,31.324,31.33,31.26,31.305,1014583.0,0.1279,31.1814,47.9495,31.4642,31.1814,30.8985
2023-06-09 15:30:00,31.305,31.4,31.28,31.39,1703735.0,1.3725,31.2026,50.9508,31.481,31.2026,30.9242
2023-06-09 15:45:00,31.385,31.39,31.26,31.345,3860011.0,1.0314,31.2186,49.3646,31.4911,31.2186,30.9461
2023-06-09 16:00:00,31.345,31.36,31.245,31.34,8812451.0,0.3844,31.2246,49.1855,31.5022,31.2246,30.947
2023-06-09 16:15:00,31.34,31.38,31.33,31.38,40954.0,1.0954,31.2416,50.6919,31.5135,31.2416,30.9697
2023-06-09 16:30:00,31.39,31.39,31.36,31.37,6844.0,0.9168,31.2558,50.2995,31.5232,31.2558,30.9885
2023-06-09 16:45:00,31.38,31.39,31.35,31.37,7460.0,0.9818,31.2711,50.2995,31.5278,31.2711,31.0144
2023-06-09 17:00:00,31.36,31.37,31.33,31.35,94726.0,0.5001,31.2789,49.4512,31.5352,31.2789,31.0226
2023-06-09 17:15:00,31.35,31.36,31.325,31.33,2018.0,1.0156,31.2947,48.5885,31.5211,31.2947,31.0682
2023-06-09 17:30:00,31.33,31.35,31.31,31.335,849.0,1.0643,31.3112,48.8235,31.4949,31.3112,31.1274
2023-06-09 17:45:00,31.335,31.335,31.29,31.3,2055.0,0.6496,31.3213,47.2331,31.4771,31.3213,31.1654
2023-06-09 18:00:00,31.3,31.32,31.25,31.31,1968.0,0.6105,31.3308,47.745,31.4567,31.3308,31.2048
2023-06-09 18:15:00,31.3,31.33,31.3,31.32,1121.0,0.4812,31.3383,48.2733,31.4406,31.3383,31.2359
2023-06-09 18:30:00,31.33,31.36,31.33,31.345,312.0,0.4004,31.3445,49.6137,31.4313,31.3445,31.2577
2023-06-09 18:45:00,31.35,31.36,31.33,31.33,4057.0,0.3363,31.3498,48.8147,31.4177,31.3498,31.2818
2023-06-09 19:00:00,31.33,31.36,31.33,31.335,987.0,-0.0319,31.3493,49.1023,31.4175,31.3493,31.281
2023-06-09 19:15:00,31.335,31.35,31.3,31.35,876.0,-0.2704,31.345,49.9896,31.4008,31.345,31.2892
2023-06-09 19:30:00,31.35,31.35,31.31,31.35,315.0,-0.1751,31.3423,49.9896,31.3909,31.3423,31.2936
2023-06-09 19:45:00,31.3,31.35,31.3,31.35,888.0,-0.0638,31.3413,49.9896,31.3884,31.3413,31.2941
2023-06-12 04:00:00,31.72,31.72,31.3,31.36,6137.0,0.1277,31.3433,50.6584,31.39,31.3433,31.2965
2023-06-12 04:15:00,31.36,31.46,31.35,31.46,1161.0,0.4951,31.351,56.7474,31.4172,31.351,31.2848
2023-06-12 04:30:00,31.4,31.48,31.4,31.43,2183.0,0.1274,31.353,54.6189,31.4258,31.353,31.2802
2023-06-12 04:45:00,31.44,31.46,31.43,31.43,1621.0,0.2712,31.3573,54.6189,31.4373,31.3573,31.2772
2023-06-12 05:00:00,31.45,31.48,31.44,31.48,2337.0,0.4467,31.3643,57.5587,31.46,31.3643,31.2685
2023-06-12 05:15:00,31.47,31.48,31.44,31.46,1386.0,0.2549,31.3683,56.0304,31.4726,31.3683,31.2639
2023-06-12 05:30:00,31.48,31.49,31.44,31.48,5058.0,0.3507,31.3738,57.2259,31.4889,31.3738,31.2586
2023-06-12 05:45:00,31.48,31.48,31.36,31.46,2976.0,0.2869,31.3783,55.6337,31.4993,31.3783,31.2572
2023-06-12 06:00:00,31.4,31.4,31.36,31.4,3292.0,0.1595,31.3808,51.1403,31.5015,31.3808,31.26
2023-06-12 06:15:00,31.41,31.44,31.36,31.44,3429.0,0.3511,31.3863,53.7611,31.5072,31.3863,31.2653
2023-06-12 06:30:00,31.37,31.44,31.37,31.42,933.0,0.2713,31.3905,52.285,31.51,31.3905,31.271
2023-06-12 06:45:00,31.38,31.43,31.37,31.43,297.0,0.4153,31.397,52.9647,31.51,31.397,31.284
2023-06-12 07:00:00,31.4,31.45,31.38,31.44,6755.0,0.4152,31.4035,53.6595,31.5106,31.4035,31.2964
2023-06-12 07:15:00,31.42,31.47,31.42,31.42,4067.0,0.3193,31.4085,52.041,31.5086,31.4085,31.3084
2023-06-12 07:30:00,31.42,31.45,31.41,31.43,1751.0,0.2712,31.4128,52.7905,31.5088,31.4128,31.3167
2023-06-12 07:45:00,31.42,31.44,31.42,31.43,930.0,0.3192,31.4178,52.7905,31.5062,31.4178,31.3293
2023-06-12 08:00:00,31.391,31.57,31.321,31.45,33472.0,0.367,31.4235,54.3706,31.5043,31.4235,31.3427
2023-06-12 08:15:00,31.4,31.43,31.35,31.4,5078.0,0.1595,31.426,49.9692,31.5004,31.426,31.3516
2023-06-12 08:30:00,31.42,31.46,31.38,31.45,10458.0,0.319,31.431,53.8977,31.4973,31.431,31.3647
2023-06-12 08:45:00,31.44,31.46,31.429,31.46,20437.0,0.3509,31.4365,54.6474,31.4925,31.4365,31.3805
2023-06-12 09:00:00,31.45,31.46,31.45,31.45,6731.0,0.287,31.441,53.7277,31.4848,31.441,31.3972
2023-06-12 09:15:00,31.44,31.47,31.31,31.43,25344.0,-0.0954,31.4395,51.8892,31.4826,31.4395,31.3964
2023-06-12 09:30:00,31.4,32.08,31.36,31.983,3494847.0,1.7595,31.4672,75.8958,31.7077,31.4672,31.2266
2023-06-12 09:45:00,31.985,32.295,31.83,32.289,3000251.0,2.7331,31.5101,81.3239,31.9406,31.5101,31.0796
2023-06-12 10:00:00,32.285,32.48,32.275,32.43,2817301.0,3.0178,31.5576,83.163,32.1452,31.5576,30.97
2023-06-12 10:15:00,32.421,32.74,32.401,32.685,2882992.0,3.8938,31.6188,85.8209,32.3821,31.6188,30.8556
2023-06-12 10:30:00,32.69,32.82,32.62,32.765,2028900.0,4.082,31.6831,86.5235,32.5914,31.6831,30.7748
2023-06-12 10:45:00,32.76,32.95,32.71,32.78,2416811.0,4.1958,31.7491,86.654,32.768,31.7491,30.7302
2023-06-12 11:00:00,32.785,32.97,32.771,32.97,1849350.0,5.0,31.8276,88.1803,32.9622,31.8276,30.693
2023-06-12 11:15:00,32.96,33.03,32.91,32.94,2556982.0,4.771,31.9026,86.5355,33.1201,31.9026,30.6851
2023-06-12 11:30:00,32.94,33.12,32.865,33.12,2097759.0,5.4106,31.9876,87.9546,33.2927,31.9876,30.6825
2023-06-12 11:45:00,33.118,33.3,33.09,33.115,2453554.0,5.3611,32.0718,87.6843,33.4382,32.0718,30.7055
2023-06-12 12:00:00,33.115,33.14,33.0,33.06,1581770.0,5.1527,32.1528,84.6723,33.5514,32.1528,30.7543
2023-06-12 12:15:00,33.065,33.07,32.93,32.94,1649696.0,4.8377,32.2288,78.4808,33.6251,32.2288,30.8326
2023-06-12 12:30:00,32.94,33.0,32.855,32.86,1464957.0,4.5498,32.3004,74.6501,33.6719,32.3004,30.9288
2023-06-12 12:45:00,32.865,32.98,32.795,32.91,1100187.0,4.7089,32.3744,75.4388,33.7093,32.3744,31.0394
2023-06-12 13:00:00,32.915,33.0,32.84,32.845,1049493.0,4.4356,32.4441,72.3581,33.7231,32.4441,31.1651
2023-06-12 13:15:00,32.845,32.85,32.71,32.716,830509.0,4.1911,32.5099,66.6704,33.6996,32.5099,31.3202
2023-06-12 13:30:00,32.715,32.78,32.66,32.705,1204815.0,3.9905,32.5727,66.2033,33.6601,32.5727,31.4852
2023-06-12 13:45:00,32.705,32.78,32.665,32.715,885710.0,3.9892,32.6354,66.4284,33.5963,32.6354,31.6745
2023-06-12 14:00:00,32.71,32.785,32.68,32.78,684178.0,4.2289,32.7019,67.8915,33.4948,32.7019,31.909
2023-06-12 14:15:00,32.78,32.8,32.66,32.775,1348751.0,4.2794,32.7692,67.6527,33.3059,32.7692,32.2324
2023-06-12 14:30:00,32.77,32.89,32.72,32.89,1213828.0,2.8359,32.8145,70.1905,33.2135,32.8145,32.4155
2023-06-12 14:45:00,32.888,32.96,32.87,32.928,1003326.0,1.979,32.8465,70.9824,33.1666,32.8465,32.5263
2023-06-12 15:00:00,32.93,33.12,32.91,33.105,1836406.0,2.0814,32.8802,74.3262,33.157,32.8802,32.6034
2023-06-12 15:15:00,33.11,33.12,32.88,32.89,1757842.0,0.6272,32.8904,64.7813,33.1524,32.8904,32.6285
2023-06-12 15:30:00,32.89,33.05,32.885,32.975,2730204.0,0.6409,32.901,66.568,33.1587,32.901,32.6432
2023-06-12 15:45:00,32.97,33.085,32.93,33.07,5503090.0,0.8847,32.9155,68.4509,33.177,32.9155,32.6539
2023-06-12 16:00:00,33.07,33.11,33.03,33.07,14507814.0,0.3033,32.9205,68.4509,33.1897,32.9205,32.6512
2023-06-12 16:15:00,33.07,33.09,33.05,33.07,37331.0,0.3947,32.927,68.4509,33.2039,32.927,32.65
2023-06-12 16:30:00,33.06,33.1,33.05,33.07,21676.0,-0.151,32.9245,68.4509,33.1952,32.9245,32.6537
2023-06-12 16:45:00,33.08,33.15,33.07,33.15,164412.0,0.1057,32.9262,70.187,33.2023,32.9262,32.6501
2023-06-12 17:00:00,31.34,33.15,31.34,33.12,8244.0,0.1815,32.9292,68.6949,33.2122,32.9292,32.6462
2023-06-12 17:15:00,33.12,33.17,33.07,33.135,6807.0,0.592,32.939,69.0413,33.2359,32.939,32.642
2023-06-12 17:30:00,33.15,33.15,33.1,33.11,2326.0,0.7608,32.9515,67.7265,33.255,32.9515,32.6479
2023-06-12 17:45:00,33.1,33.12,33.06,33.09,3415.0,0.5469,32.9605,66.6576,33.2692,32.9605,32.6517
2023-06-12 18:00:00,33.1,33.12,33.06,33.07,3233.0,0.685,32.9717,65.5682,33.2792,32.9717,32.6642
2023-06-12 18:15:00,33.12,33.12,33.06,33.06,5312.0,1.0515,32.9889,65.0091,33.275,32.9889,32.7028
2023-06-12 18:30:00,33.07,33.12,33.06,33.09,1397.0,1.1772,33.0082,65.9267,33.2656,33.0082,32.7507
2023-06-12 18:45:00,33.1,33.2,33.09,33.18,10519.0,1.4214,33.0314,68.5326,33.2613,33.0314,32.8015
2023-06-12 19:00:00,33.2,33.2,33.11,33.11,2567.0,1.0067,33.0479,64.4943,33.2488,33.0479,32.847
2023-06-12 19:15:00,33.15,33.2,33.12,33.18,4870.0,1.2357,33.0682,66.5679,33.2334,33.0682,32.9029
2023-06-12 19:30:00,33.16,33.2,33.11,33.17,15760.0,0.8513,33.0822,65.9884,33.2313,33.0822,32.933
2023-06-12 19:45:00,33.13,33.2,33.11,33.19,4011.0,0.7957,33.0953,66.6006,33.2336,33.0953,32.9569
2023-06-13 04:00:00,33.2,33.5,33.19,33.48,11646.0,1.1328,33.114,73.7985,33.3315,33.114,32.8965
2023-06-13 04:15:00,33.48,33.5,33.42,33.48,6352.0,1.7939,33.1435,73.7985,33.3897,33.1435,32.8973
2023-06-13 04:30:00,33.47,33.52,33.46,33.5,8026.0,1.5921,33.1698,74.223,33.4483,33.1698,32.8912
2023-06-13 04:45:00,33.52,33.56,33.51,33.53,4487.0,1.391,33.1928,74.866,33.5081,33.1928,32.8774
2023-06-13 05:00:00,33.54,33.59,33.52,33.55,4502.0,1.4515,33.2168,75.2984,33.5626,33.2168,32.8709
2023-06-13 05:15:00,33.54,33.59,33.51,33.56,14236.0,1.4817,33.2413,75.5201,33.6107,33.2413,32.8718
2023-06-13 05:30:00,33.55,33.61,33.5,33.6,10399.0,1.6027,33.2678,76.4113,33.6596,33.2678,32.8759
2023-06-13 05:45:00,33.6,33.67,33.57,33.67,7544.0,1.5686,33.2938,77.8938,33.7185,33.2938,32.869
2023-06-13 06:00:00,33.65,33.67,33.62,33.63,2107.0,1.5399,33.3193,75.0564,33.7602,33.3193,32.8783
2023-06-13 06:15:00,33.63,33.66,33.5,33.61,9245.0,1.4335,33.343,73.6445,33.7928,33.343,32.8932
2023-06-13 06:30:00,33.6,33.61,33.54,33.54,8699.0,1.2987,33.3645,68.8714,33.8087,33.3645,32.9203
2023-06-13 06:45:00,33.55,33.59,33.52,33.56,2464.0,1.4204,33.388,69.4666,33.8212,33.388,32.9548
2023-06-13 07:00:00,33.56,33.9,33.5,33.87,60354.0,2.4191,33.428,76.7268,33.8836,33.428,32.9724
2023-06-13 07:15:00,33.87,33.87,33.67,33.81,28898.0,2.2686,33.4655,73.1816,33.9172,33.4655,33.0138
2023-06-13 07:30:00,33.82,33.83,33.72,33.72,14662.0,1.9039,33.497,68.2055,33.9269,33.497,33.0671
2023-06-13 07:45:00,33.72,33.78,33.7,33.74,7909.0,1.6878,33.525,68.7033,33.9414,33.525,33.1086
2023-06-13 08:00:00,33.54,33.9,33.0,33.76,194135.0,1.9632,33.5575,69.2108,33.9393,33.5575,33.1757
2023-06-13 08:15:00,33.78,33.82,33.73,33.76,62050.0,1.748,33.5865,69.2108,33.9359,33.5865,33.2371
2023-06-13 08:30:00,33.76,34.15,33.07,34.15,303438.0,2.9545,33.6355,77.1984,34.0114,33.6355,33.2596
2023-06-13 08:45:00,34.13,34.25,34.13,34.22,224654.0,3.1033,33.687,78.2638,34.0862,33.687,33.2878
2023-06-13 09:00:00,34.22,34.29,34.15,34.2,148917.0,2.1505,33.723,77.1793,34.1682,33.723,33.2778
2023-06-13 09:15:00,34.2,34.22,33.74,33.77,338632.0,0.8662,33.7375,58.7528,34.1688,33.7375,33.3062
2023-06-13 09:30:00,33.77,33.86,33.07,33.135,7865310.0,-1.0896,33.7193,42.8501,34.2152,33.7193,33.2233
2023-06-13 09:45:00,33.135,33.56,33.12,33.305,2265274.0,-0.671,33.708,46.9004,34.2301,33.708,33.1859
2023-06-13 10:00:00,33.305,33.48,33.23,33.28,1592202.0,-0.8048,33.6945,46.3914,34.2455,33.6945,33.1435
2023-06-13 10:15:00,33.28,33.445,33.121,33.425,2172431.0,-0.4023,33.6878,49.7224,34.2484,33.6878,33.1271
2023-06-13 10:30:00,33.42,33.62,33.39,33.59,1801921.0,-0.0298,33.6873,53.2053,34.2482,33.6873,33.1263
2023-06-13 10:45:00,33.585,33.95,33.58,33.95,2648810.0,0.8316,33.7013,59.6282,34.2736,33.7013,33.1289
2023-06-13 11:00:00,33.95,33.95,33.66,33.835,1857623.0,0.6096,33.7115,56.9976,34.2857,33.7115,33.1373
2023-06-13 11:15:00,33.84,33.86,33.61,33.61,1346536.0,0.0,33.7115,52.2501,34.2857,33.7115,33.1373
2023-06-13 11:30:00,33.615,33.65,33.51,33.57,1336586.0,0.0894,33.713,51.4482,34.2856,33.713,33.1404
2023-06-13 11:45:00,33.567,33.75,33.56,33.655,1010259.0,0.2831,33.7178,53.0597,34.2868,33.7178,33.1487
