date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-12 05:45:00,31.48,31.48,31.36,31.46,2976.0,0.2869,31.3783,55.6337,31.4993,31.3783,31.2572
2023-06-12 06:00:00,31.4,31.4,31.36,31.4,3292.0,0.1595,31.3808,51.1403,31.5015,31.3808,31.26
2023-06-12 06:15:00,31.41,31.44,31.36,31.44,3429.0,0.3511,31.3863,53.7611,31.5072,31.3863,31.2653
2023-06-12 06:30:00,31.37,31.44,31.37,31.42,933.0,0.2713,31.3905,52.285,31.51,31.3905,31.271
2023-06-12 06:45:00,31.38,31.43,31.37,31.43,297.0,0.4153,31.397,52.9647,31.51,31.397,31.284
2023-06-12 07:00:00,31.4,31.45,31.38,31.44,6755.0,0.4152,31.4035,53.6595,31.5106,31.4035,31.2964
2023-06-12 07:15:00,31.42,31.47,31.42,31.42,4067.0,0.3193,31.4085,52.041,31.5086,31.4085,31.3084
2023-06-12 07:30:00,31.42,31.45,31.41,31.43,1751.0,0.2712,31.4128,52.7905,31.5088,31.4128,31.3167
2023-06-12 07:45:00,31.42,31.44,31.42,31.43,930.0,0.3192,31.4177,52.7905,31.5062,31.4177,31.3293
2023-06-12 08:00:00,31.391,31.57,31.321,31.45,33472.0,0.367,31.4235,54.3706,31.5043,31.4235,31.3427
2023-06-12 08:15:00,31.4,31.43,31.35,31.4,5078.0,0.1595,31.426,49.9692,31.5004,31.426,31.3516
2023-06-12 08:30:00,31.42,31.46,31.38,31.45,10458.0,0.319,31.431,53.8977,31.4973,31.431,31.3647
2023-06-12 08:45:00,31.44,31.46,31.429,31.46,20437.0,0.3509,31.4365,54.6474,31.4925,31.4365,31.3805
2023-06-12 09:00:00,31.45,31.46,31.45,31.45,6731.0,0.287,31.441,53.7277,31.4848,31.441,31.3972
2023-06-12 09:15:00,31.44,31.47,31.31,31.43,25344.0,-0.0954,31.4395,51.8892,31.4826,31.4395,31.3964
2023-06-12 09:30:00,31.4,32.08,31.36,31.983,3494847.0,1.7595,31.4671,75.8958,31.7077,31.4671,31.2266
2023-06-12 09:45:00,31.985,32.295,31.83,32.289,3000251.0,2.7331,31.5101,81.3239,31.9406,31.5101,31.0796
2023-06-12 10:00:00,32.285,32.48,32.275,32.43,2817301.0,3.0178,31.5576,83.163,32.1452,31.5576,30.97
2023-06-12 10:15:00,32.421,32.74,32.401,32.685,2882992.0,3.8938,31.6188,85.8209,32.3821,31.6188,30.8556
2023-06-12 10:30:00,32.69,32.82,32.62,32.765,2028900.0,4.082,31.6831,86.5235,32.5914,31.6831,30.7748
2023-06-12 10:45:00,32.76,32.95,32.71,32.78,2416811.0,4.1958,31.7491,86.654,32.768,31.7491,30.7302
2023-06-12 11:00:00,32.785,32.97,32.771,32.97,1849350.0,5.0,31.8276,88.1803,32.9622,31.8276,30.693
2023-06-12 11:15:00,32.96,33.03,32.91,32.94,2556982.0,4.771,31.9026,86.5355,33.1201,31.9026,30.6851
2023-06-12 11:30:00,32.94,33.12,32.865,33.12,2097759.0,5.4106,31.9876,87.9546,33.2927,31.9876,30.6825
2023-06-12 11:45:00,33.118,33.3,33.09,33.115,2453554.0,5.3611,32.0718,87.6843,33.4382,32.0718,30.7055
2023-06-12 12:00:00,33.115,33.14,33.0,33.06,1581770.0,5.1527,32.1528,84.6723,33.5514,32.1528,30.7543
2023-06-12 12:15:00,33.065,33.07,32.93,32.94,1649696.0,4.8377,32.2288,78.4808,33.6251,32.2288,30.8326
2023-06-12 12:30:00,32.94,33.0,32.855,32.86,1464957.0,4.5498,32.3003,74.6501,33.6719,32.3003,30.9288
2023-06-12 12:45:00,32.865,32.98,32.795,32.91,1100187.0,4.7089,32.3743,75.4388,33.7093,32.3743,31.0394
2023-06-12 13:00:00,32.915,33.0,32.84,32.845,1049493.0,4.4356,32.4441,72.3581,33.7231,32.4441,31.1651
2023-06-12 13:15:00,32.845,32.85,32.71,32.716,830509.0,4.1911,32.5099,66.6704,33.6996,32.5099,31.3202
2023-06-12 13:30:00,32.715,32.78,32.66,32.705,1204815.0,3.9905,32.5726,66.2033,33.6601,32.5726,31.4852
2023-06-12 13:45:00,32.705,32.78,32.665,32.715,885710.0,3.9892,32.6354,66.4284,33.5963,32.6354,31.6745
2023-06-12 14:00:00,32.71,32.785,32.68,32.78,684178.0,4.2289,32.7019,67.8915,33.4948,32.7019,31.909
2023-06-12 14:15:00,32.78,32.8,32.66,32.775,1348751.0,4.2794,32.7691,67.6527,33.3059,32.7691,32.2324
2023-06-12 14:30:00,32.77,32.89,32.72,32.89,1213828.0,2.8359,32.8145,70.1905,33.2135,32.8145,32.4155
2023-06-12 14:45:00,32.888,32.96,32.87,32.928,1003326.0,1.979,32.8464,70.9824,33.1666,32.8464,32.5263
2023-06-12 15:00:00,32.93,33.12,32.91,33.105,1836406.0,2.0814,32.8802,74.3262,33.157,32.8802,32.6034
2023-06-12 15:15:00,33.11,33.12,32.88,32.89,1757842.0,0.6272,32.8904,64.7813,33.1524,32.8904,32.6285
2023-06-12 15:30:00,32.89,33.05,32.885,32.975,2730204.0,0.6409,32.9009,66.568,33.1587,32.9009,32.6432
2023-06-12 15:45:00,32.97,33.085,32.93,33.07,5503090.0,0.8847,32.9154,68.4509,33.177,32.9154,32.6539
2023-06-12 16:00:00,33.07,33.11,33.03,33.07,14507814.0,0.3033,32.9204,68.4509,33.1897,32.9204,32.6512
2023-06-12 16:15:00,33.07,33.09,33.05,33.07,37331.0,0.3947,32.927,68.4509,33.2039,32.927,32.65
2023-06-12 16:30:00,33.06,33.1,33.05,33.07,21676.0,-0.151,32.9245,68.4509,33.1952,32.9245,32.6537
2023-06-12 16:45:00,33.08,33.15,33.07,33.15,164412.0,0.1057,32.9262,70.187,33.2023,32.9262,32.6501
2023-06-12 17:00:00,31.34,33.15,31.34,33.12,8244.0,0.1815,32.9292,68.6949,33.2122,32.9292,32.6462
2023-06-12 17:15:00,33.12,33.17,33.07,33.135,6807.0,0.592,32.939,69.0413,33.2359,32.939,32.642
2023-06-12 17:30:00,33.15,33.15,33.1,33.11,2326.0,0.7608,32.9515,67.7265,33.255,32.9515,32.6479
2023-06-12 17:45:00,33.1,33.12,33.06,33.09,3415.0,0.5469,32.9605,66.6576,33.2692,32.9605,32.6517
2023-06-12 18:00:00,33.1,33.12,33.06,33.07,3233.0,0.685,32.9717,65.5682,33.2792,32.9717,32.6642
2023-06-12 18:15:00,33.12,33.12,33.06,33.06,5312.0,1.0515,32.9889,65.0091,33.275,32.9889,32.7028
2023-06-12 18:30:00,33.07,33.12,33.06,33.09,1397.0,1.1772,33.0082,65.9267,33.2656,33.0082,32.7507
2023-06-12 18:45:00,33.1,33.2,33.09,33.18,10519.0,1.4214,33.0314,68.5326,33.2613,33.0314,32.8015
2023-06-12 19:00:00,33.2,33.2,33.11,33.11,2567.0,1.0067,33.0479,64.4943,33.2488,33.0479,32.847
2023-06-12 19:15:00,33.15,33.2,33.12,33.18,4870.0,1.2357,33.0682,66.5679,33.2334,33.0682,32.9029
2023-06-12 19:30:00,33.16,33.2,33.11,33.17,15760.0,0.8513,33.0822,65.9884,33.2313,33.0822,32.933
2023-06-12 19:45:00,33.13,33.2,33.11,33.19,4011.0,0.7957,33.0953,66.6006,33.2336,33.0953,32.9569
2023-06-13 04:00:00,33.2,33.5,33.19,33.48,11646.0,1.1328,33.114,73.7985,33.3315,33.114,32.8965
2023-06-13 04:15:00,33.48,33.5,33.42,33.48,6352.0,1.7939,33.1435,73.7985,33.3897,33.1435,32.8973
2023-06-13 04:30:00,33.47,33.52,33.46,33.5,8026.0,1.5921,33.1698,74.223,33.4483,33.1698,32.8912
2023-06-13 04:45:00,33.52,33.56,33.51,33.53,4487.0,1.391,33.1928,74.866,33.5081,33.1928,32.8774
2023-06-13 05:00:00,33.54,33.59,33.52,33.55,4502.0,1.4515,33.2168,75.2984,33.5626,33.2168,32.8709
2023-06-13 05:15:00,33.54,33.59,33.51,33.56,14236.0,1.4817,33.2412,75.5201,33.6107,33.2412,32.8718
2023-06-13 05:30:00,33.55,33.61,33.5,33.6,10399.0,1.6027,33.2678,76.4113,33.6596,33.2678,32.8759
2023-06-13 05:45:00,33.6,33.67,33.57,33.67,7544.0,1.5686,33.2938,77.8938,33.7185,33.2938,32.869
2023-06-13 06:00:00,33.65,33.67,33.62,33.63,2107.0,1.5399,33.3192,75.0564,33.7602,33.3192,32.8783
2023-06-13 06:15:00,33.63,33.66,33.5,33.61,9245.0,1.4335,33.343,73.6445,33.7928,33.343,32.8932
2023-06-13 06:30:00,33.6,33.61,33.54,33.54,8699.0,1.2987,33.3645,68.8714,33.8087,33.3645,32.9203
2023-06-13 06:45:00,33.55,33.59,33.52,33.56,2464.0,1.4204,33.388,69.4666,33.8212,33.388,32.9548
2023-06-13 07:00:00,33.56,33.9,33.5,33.87,60354.0,2.4191,33.428,76.7268,33.8836,33.428,32.9724
2023-06-13 07:15:00,33.87,33.87,33.67,33.81,28898.0,2.2686,33.4655,73.1816,33.9172,33.4655,33.0138
2023-06-13 07:30:00,33.82,33.83,33.72,33.72,14662.0,1.9039,33.497,68.2055,33.9269,33.497,33.0671
2023-06-13 07:45:00,33.72,33.78,33.7,33.74,7909.0,1.6878,33.525,68.7033,33.9414,33.525,33.1086
2023-06-13 08:00:00,33.54,33.9,33.0,33.76,194135.0,1.9632,33.5575,69.2108,33.9393,33.5575,33.1757
2023-06-13 08:15:00,33.78,33.82,33.73,33.76,62050.0,1.748,33.5865,69.2108,33.9359,33.5865,33.2371
2023-06-13 08:30:00,33.76,34.15,33.07,34.15,303438.0,2.9545,33.6355,77.1984,34.0114,33.6355,33.2596
2023-06-13 08:45:00,34.13,34.25,34.13,34.22,224654.0,3.1033,33.687,78.2638,34.0862,33.687,33.2878
2023-06-13 09:00:00,34.22,34.29,34.15,34.2,148917.0,2.1505,33.723,77.1793,34.1682,33.723,33.2778
2023-06-13 09:15:00,34.2,34.22,33.74,33.77,338632.0,0.8662,33.7375,58.7528,34.1688,33.7375,33.3062
2023-06-13 09:30:00,33.77,33.86,33.07,33.135,7865310.0,-1.0896,33.7192,42.8501,34.2152,33.7192,33.2233
2023-06-13 09:45:00,33.135,33.56,33.12,33.305,2265274.0,-0.671,33.708,46.9004,34.2301,33.708,33.1859
2023-06-13 10:00:00,33.305,33.48,33.23,33.28,1592202.0,-0.8048,33.6945,46.3914,34.2455,33.6945,33.1435
2023-06-13 10:15:00,33.28,33.445,33.121,33.425,2172431.0,-0.4023,33.6877,49.7224,34.2484,33.6877,33.1271
2023-06-13 10:30:00,33.42,33.62,33.39,33.59,1801921.0,-0.0298,33.6872,53.2053,34.2482,33.6872,33.1263
2023-06-13 10:45:00,33.585,33.95,33.58,33.95,2648810.0,0.8316,33.7012,59.6282,34.2736,33.7012,33.1289
2023-06-13 11:00:00,33.95,33.95,33.66,33.835,1857623.0,0.6096,33.7115,56.9976,34.2857,33.7115,33.1373
2023-06-13 11:15:00,33.84,33.86,33.61,33.61,1346536.0,0.0,33.7115,52.2501,34.2857,33.7115,33.1373
2023-06-13 11:30:00,33.615,33.65,33.51,33.57,1336586.0,0.0894,33.713,51.4482,34.2856,33.713,33.1404
2023-06-13 11:45:00,33.567,33.75,33.56,33.655,1010259.0,0.2831,33.7178,53.0597,34.2868,33.7178,33.1487
2023-06-13 12:00:00,33.65,33.72,33.6,33.68,804164.0,-0.561,33.7082,53.5371,34.2731,33.7082,33.1434
2023-06-13 12:15:00,33.69,33.705,33.6,33.635,842712.0,-0.5176,33.6995,52.5249,34.2632,33.6995,33.1358
2023-06-13 12:30:00,33.63,33.8,33.605,33.79,878599.0,0.2076,33.703,55.5706,34.268,33.703,33.138
2023-06-13 12:45:00,33.79,33.79,33.61,33.7,758481.0,-0.1186,33.701,53.4738,34.2658,33.701,33.1362
2023-06-13 13:00:00,33.695,33.75,33.54,33.619,1026053.0,-0.4177,33.694,51.6283,34.2591,33.694,33.1288
2023-06-13 13:15:00,33.61,33.73,33.6,33.69,931468.0,-0.2073,33.6904,53.1211,34.2548,33.6904,33.1261
2023-06-13 13:30:00,33.69,33.75,33.67,33.74,657269.0,-1.2006,33.67,54.1696,34.1944,33.67,33.1455
2023-06-13 13:45:00,33.74,33.76,33.615,33.665,1034696.0,-1.6219,33.6422,52.3219,34.1021,33.6422,33.1823
2023-06-13 14:00:00,33.66,33.68,33.6,33.636,996377.0,-1.6491,33.614,51.6054,33.9962,33.614,33.2318
2023-06-13 14:15:00,33.635,33.64,33.46,33.505,1415829.0,-0.7847,33.6007,48.4508,33.9788,33.6007,33.2227
2023-06-13 14:30:00,33.5,33.54,33.44,33.51,875962.0,1.1317,33.6195,48.5771,33.9353,33.6195,33.3037
2023-06-13 14:45:00,33.51,33.82,33.49,33.795,2394421.0,1.4713,33.644,55.1675,33.9333,33.644,33.3547
2023-06-13 15:00:00,33.795,33.92,33.75,33.865,1447779.0,1.7578,33.6732,56.6053,33.9254,33.6732,33.4211
2023-06-13 15:15:00,33.865,33.89,33.81,33.825,1374069.0,1.1967,33.6932,55.534,33.9262,33.6932,33.4603
2023-06-13 15:30:00,33.83,33.84,33.75,33.763,1645534.0,0.515,33.7019,53.8705,33.9317,33.7019,33.4721
2023-06-13 15:45:00,33.76,33.94,33.72,33.925,3957889.0,-0.0736,33.7006,57.3817,33.9252,33.7006,33.4761
2023-06-13 16:00:00,33.925,33.94,33.88,33.91,9761077.0,0.2217,33.7044,56.9592,33.94,33.7044,33.4688
2023-06-13 16:15:00,33.91,33.94,33.88,33.94,11757.0,0.9819,33.7209,57.6163,33.9734,33.7209,33.4684
2023-06-13 16:30:00,33.92,33.95,33.91,33.95,49627.0,1.132,33.7399,57.8421,34.0012,33.7399,33.4786
2023-06-13 16:45:00,33.93,33.95,33.93,33.95,3379.0,0.8765,33.7546,57.8421,34.0281,33.7546,33.4812
2023-06-13 17:00:00,33.932,36.41,33.899,33.95,30001.0,0.8017,33.7682,57.8421,34.052,33.7682,33.4843
2023-06-13 17:15:00,33.955,33.96,33.93,33.93,5724.0,0.8771,33.7829,57.132,34.0682,33.7829,33.4976
2023-06-13 17:30:00,33.92,33.97,33.92,33.96,2682.0,0.5031,33.7914,57.9472,34.087,33.7914,33.4958
2023-06-13 17:45:00,33.96,33.98,33.92,33.95,14223.0,0.7418,33.8039,57.5631,34.1041,33.8039,33.5037
2023-06-13 18:00:00,33.95,33.98,33.92,33.94,8001.0,0.9548,33.82,57.1643,34.1131,33.82,33.5268
2023-06-13 18:15:00,33.92,33.96,33.91,33.945,7049.0,0.7569,33.8327,57.3199,34.1243,33.8327,33.5411
2023-06-13 18:30:00,33.95,33.98,33.91,33.95,7629.0,0.6224,33.8432,57.4825,34.1358,33.8432,33.5506
2023-06-13 18:45:00,33.92,33.99,33.91,33.97,2128.0,0.906,33.8585,58.1538,34.144,33.8585,33.5729
2023-06-13 19:00:00,33.96,33.99,33.91,33.94,5396.0,0.9038,33.8737,56.7393,34.1421,33.8737,33.6052
2023-06-13 19:15:00,33.96,33.96,33.91,33.925,2735.0,1.2535,33.8947,56.0222,34.1036,33.8947,33.6857
2023-06-13 19:30:00,33.91,34.0,33.88,33.91,14950.0,1.1937,33.9147,55.2866,34.0265,33.9147,33.8028
2023-06-13 19:45:00,33.91,33.98,33.9,33.96,11683.0,0.4882,33.9229,57.2558,34.0218,33.9229,33.824
2023-06-14 04:00:00,33.99,34.15,33.85,33.93,12865.0,0.1919,33.9262,55.7063,34.0214,33.9262,33.8309
2023-06-14 04:15:00,33.9,33.98,33.9,33.94,2196.0,0.34,33.9319,56.123,34.0152,33.9319,33.8486
2023-06-14 04:30:00,33.93,33.96,33.92,33.95,1557.0,0.5539,33.9413,56.5532,33.9721,33.9413,33.9104
2023-06-14 04:45:00,33.95,33.96,33.93,33.93,1935.0,0.0147,33.9415,55.4094,33.9718,33.9415,33.9112
2023-06-14 05:00:00,33.93,33.96,33.91,33.94,2786.0,0.0885,33.943,55.8791,33.9697,33.943,33.9163
2023-06-14 05:15:00,33.96,33.96,33.92,33.92,2013.0,-0.0589,33.942,54.667,33.9705,33.942,33.9135
2023-06-14 05:30:00,33.94,33.94,33.89,33.89,3162.0,-0.1767,33.939,52.8566,33.9751,33.939,33.9029
2023-06-14 05:45:00,33.89,33.91,33.85,33.88,3387.0,-0.2062,33.9355,52.2495,33.9794,33.9355,33.8916
2023-06-14 06:00:00,33.88,33.89,33.82,33.82,4913.0,-0.3829,33.929,48.7155,33.9952,33.929,33.8628
2023-06-14 06:15:00,33.82,33.83,33.76,33.83,3987.0,-0.2947,33.924,49.3169,34.003,33.924,33.845
2023-06-14 06:30:00,33.83,33.9,33.8,33.9,6600.0,-0.1767,33.921,53.3481,33.9989,33.921,33.8431
2023-06-14 06:45:00,33.85,33.9,33.85,33.9,2377.0,-0.1473,33.9185,53.3481,33.9957,33.9185,33.8413
2023-06-14 07:00:00,33.88,33.92,33.82,33.83,7867.0,-0.3241,33.913,49.0273,33.9985,33.913,33.8275
2023-06-14 07:15:00,33.83,33.83,33.68,33.78,26505.0,-0.4861,33.9047,46.2131,34.0066,33.9047,33.8029
2023-06-14 07:30:00,33.76,33.8,33.72,33.75,3723.0,-0.5891,33.8947,44.5964,34.0146,33.8947,33.7749
2023-06-14 07:45:00,33.75,33.77,33.6,33.77,20493.0,-0.5888,33.8847,45.924,34.011,33.8847,33.7585
2023-06-14 08:00:00,33.875,34.148,33.6,33.9,58032.0,-0.1179,33.8827,53.5411,34.0067,33.8827,33.7588
2023-06-14 08:15:00,33.89,33.91,33.81,33.81,198211.0,-0.339,33.877,48.5567,34.0032,33.877,33.7508
2023-06-14 08:30:00,33.83,33.87,33.66,33.69,32889.0,-0.6488,33.866,42.9455,34.0151,33.866,33.7169
2023-06-14 08:45:00,33.71,33.85,33.58,33.68,29889.0,-0.8245,33.852,42.5146,34.015,33.852,33.689
2023-06-14 09:00:00,33.62,33.69,33.62,33.68,27656.0,-0.7368,33.8395,42.5146,34.0146,33.8395,33.6644
2023-06-14 09:15:00,33.68,34.14,33.63,33.84,50571.0,-0.2946,33.8345,51.197,34.0034,33.8345,33.6656
2023-06-14 09:30:00,33.87,34.17,33.8,33.895,3579802.0,-0.162,33.8317,53.7259,33.9948,33.8317,33.6687
2023-06-14 09:45:00,33.895,34.1,33.8,34.055,1992286.0,0.3684,33.838,60.0631,34.0236,33.838,33.6524
2023-06-14 10:00:00,34.055,34.22,33.95,34.22,1475040.0,0.825,33.852,65.2319,34.0985,33.852,33.6055
2023-06-14 10:15:00,34.22,34.47,34.21,34.31,2186623.0,1.1498,33.8715,67.6368,34.1882,33.8715,33.5548
2023-06-14 10:30:00,34.32,34.48,34.27,34.47,1711738.0,1.7114,33.9005,71.3458,34.311,33.9005,33.49
2023-06-14 10:45:00,34.475,34.76,34.45,34.53,3585749.0,1.9185,33.933,72.586,34.4264,33.933,33.4396
2023-06-14 11:00:00,34.53,34.63,34.38,34.505,2413510.0,2.0254,33.9672,71.2337,34.5165,33.9672,33.418
2023-06-14 11:15:00,34.5,34.57,34.375,34.55,1552370.0,2.1283,34.0032,72.2145,34.6037,34.0032,33.4028
2023-06-14 11:30:00,34.56,34.7,34.52,34.675,1483522.0,2.2861,34.042,74.7333,34.7074,34.042,33.3766
2023-06-14 11:45:00,34.679,34.7,34.45,34.58,1482730.0,2.0059,34.076,69.68,34.7774,34.076,33.3746
2023-06-14 12:00:00,34.577,34.99,34.575,34.98,3170945.0,3.3993,34.1335,76.6714,34.9273,34.1335,33.3397
2023-06-14 12:15:00,34.974,35.12,34.87,35.005,4118419.0,3.6264,34.1947,77.02,35.0561,34.1947,33.3334
2023-06-14 12:30:00,35.005,35.095,34.8,35.07,2460126.0,3.9111,34.2607,77.923,35.1763,34.2607,33.3452
2023-06-14 12:45:00,35.076,35.22,34.96,35.02,2754058.0,3.7015,34.3232,75.5203,35.2665,34.3232,33.38
2023-06-14 13:00:00,35.01,35.05,34.89,34.93,1269821.0,3.0383,34.3747,71.3518,35.3323,34.3747,33.4172
2023-06-14 13:15:00,34.925,34.955,34.7,34.725,1590142.0,2.7063,34.4205,63.0124,35.3528,34.4205,33.4882
2023-06-14 13:30:00,34.73,34.75,34.51,34.515,1398431.0,2.4488,34.4617,55.9599,35.3321,34.4617,33.5914
2023-06-14 13:45:00,34.515,34.705,34.46,34.69,1696927.0,2.9988,34.5122,59.8971,35.3094,34.5122,33.7151
2023-06-14 14:00:00,34.68,34.69,34.25,34.63,2528470.0,2.8207,34.5597,58.0249,35.2603,34.5597,33.8592
2023-06-14 14:15:00,34.627,34.63,34.42,34.615,1519053.0,2.2902,34.5985,57.5515,35.2163,34.5985,33.9807
2023-06-14 14:30:00,34.618,35.02,34.53,34.97,2238193.0,3.1716,34.6522,64.7216,35.1989,34.6522,34.1056
2023-06-14 14:45:00,34.97,35.21,34.88,35.12,2811952.0,3.1273,34.7055,67.1868,35.2153,34.7055,34.1957
2023-06-14 15:00:00,35.125,35.42,35.12,35.27,2759757.0,3.0684,34.758,69.435,35.2732,34.758,34.2428
2023-06-14 15:15:00,35.265,35.49,35.115,35.325,2998017.0,2.9583,34.8087,70.2225,35.3372,34.8087,34.2803
2023-06-14 15:30:00,35.325,35.45,35.2,35.445,2987694.0,2.8285,34.8575,71.8859,35.43,34.8575,34.285
2023-06-14 15:45:00,35.445,35.6,35.23,35.59,8948960.0,3.0698,34.9105,73.7511,35.5448,34.9105,34.2762
2023-06-14 16:00:00,35.585,35.65,35.51,35.58,11683437.0,3.1155,34.9643,73.3976,35.6333,34.9643,34.2952
2023-06-14 16:15:00,35.58,35.65,35.24,35.635,157536.0,3.1404,35.0185,74.1158,35.7196,35.0185,34.3174
2023-06-14 16:30:00,35.64,35.75,35.58,35.74,65947.0,3.0714,35.0718,75.448,35.8205,35.0718,34.323
2023-06-14 16:45:00,35.74,35.9,35.58,35.785,48206.0,3.4847,35.132,76.0051,35.9063,35.132,34.3577
2023-06-14 17:00:00,33.91,35.81,33.91,35.74,15887.0,2.1727,35.17,74.2321,35.9843,35.17,34.3557
2023-06-14 17:15:00,35.73,35.758,35.62,35.66,24191.0,1.8712,35.2028,71.1271,36.0402,35.2028,34.3653
2023-06-14 17:30:00,35.66,35.74,35.655,35.72,19522.0,1.8534,35.2352,72.05,36.0996,35.2352,34.3709
2023-06-14 17:45:00,35.71,35.84,35.71,35.74,15591.0,2.056,35.2712,72.3601,36.1565,35.2712,34.386
2023-06-14 18:00:00,35.745,35.77,35.7,35.73,9671.0,2.2903,35.3113,71.9401,36.2034,35.3113,34.4191
2023-06-14 18:15:00,35.71,35.77,35.66,35.75,10525.0,2.9518,35.3625,72.2788,36.2316,35.3625,34.4934
2023-06-14 18:30:00,35.71,35.76,35.66,35.7,8481.0,3.4333,35.4218,70.0534,36.2094,35.4218,34.6341
2023-06-14 18:45:00,35.67,35.76,35.67,35.735,7850.0,3.0124,35.474,70.7177,36.1965,35.474,34.7515
2023-06-14 19:00:00,35.72,36.0,35.69,35.9,47415.0,3.6673,35.5375,73.6215,36.1697,35.5375,34.9053
2023-06-14 19:15:00,35.91,36.0,35.84,35.87,27905.0,3.6256,35.6002,72.2503,36.0859,35.6002,35.1146
2023-06-14 19:30:00,35.9,35.97,35.85,35.91,13622.0,2.688,35.6472,72.9572,36.0556,35.6472,35.2389
2023-06-14 19:45:00,35.94,35.98,35.85,35.95,36441.0,2.3633,35.6888,73.6635,36.0389,35.6888,35.3386
2023-06-15 04:00:00,35.0,35.99,35.0,35.69,25545.0,1.1908,35.7098,62.4962,36.0026,35.7098,35.4169
2023-06-15 04:15:00,35.7,35.74,35.58,35.64,5703.0,0.8917,35.7255,60.6355,35.9624,35.7255,35.4886
2023-06-15 04:30:00,35.64,35.68,35.39,35.4,11898.0,-0.127,35.7232,52.7064,35.9713,35.7232,35.4752
2023-06-15 04:45:00,35.4,35.45,35.32,35.32,7985.0,-0.7586,35.7098,50.3942,36.0094,35.7098,35.4101
2023-06-15 05:00:00,35.39,35.42,35.34,35.34,5895.0,-0.6745,35.6978,50.9603,36.0342,35.6978,35.3613
2023-06-15 05:15:00,35.33,35.35,35.15,35.15,10447.0,-1.361,35.6735,45.7401,36.0859,35.6735,35.2611
2023-06-15 05:30:00,35.16,35.25,35.15,35.25,7197.0,-1.371,35.649,48.6541,36.0992,35.649,35.1988
2023-06-15 05:45:00,35.22,35.25,35.17,35.23,10145.0,-1.5509,35.6213,48.1101,36.1019,35.6213,35.1406
2023-06-15 06:00:00,35.23,35.28,35.21,35.25,4857.0,-1.371,35.5968,48.7137,36.1001,35.5968,35.0934
2023-06-15 06:15:00,35.25,35.27,35.2,35.22,6569.0,-1.2339,35.5748,47.8352,36.1029,35.5748,35.0466
2023-06-15 06:30:00,35.22,35.26,35.15,35.18,5059.0,-1.5118,35.5478,46.6543,36.0982,35.5478,34.9973
2023-06-15 06:45:00,35.18,35.25,35.16,35.21,4953.0,-1.4829,35.5212,47.6741,36.083,35.5212,34.9595
2023-06-15 07:00:00,35.24,35.27,35.07,35.12,40603.0,-1.7072,35.4908,44.9599,36.0699,35.4908,34.9116
2023-06-15 07:15:00,35.1,35.18,35.07,35.13,12305.0,-1.7343,35.4598,45.324,36.0464,35.4598,34.8731
2023-06-15 07:30:00,35.15,35.22,35.1,35.16,12605.0,-1.5126,35.4328,46.4427,36.0224,35.4328,34.8431
2023-06-15 07:45:00,35.16,35.24,35.16,35.24,7478.0,-1.3852,35.408,49.3516,35.9862,35.408,34.8298
2023-06-15 08:00:00,35.25,36.0,35.07,35.26,168622.0,-1.7827,35.376,50.0654,35.911,35.376,34.841
2023-06-15 08:15:00,35.25,35.25,35.15,35.176,26746.0,-1.9348,35.3413,47.1292,35.8318,35.3413,34.8508
2023-06-15 08:30:00,35.19,35.23,35.06,35.12,63715.0,-2.1999,35.3018,45.2662,35.7254,35.3018,34.8782
2023-06-15 08:45:00,35.1,35.35,35.06,35.32,73054.0,-1.7524,35.2703,52.3476,35.5728,35.2703,34.9678
2023-06-15 09:00:00,35.3,35.47,35.29,35.41,74210.0,-0.7845,35.2563,55.0993,35.5001,35.2563,35.0125
2023-06-15 09:15:00,35.41,35.49,35.22,35.23,82500.0,-1.1504,35.2358,49.127,35.4044,35.2358,35.0672
2023-06-15 09:30:00,35.28,35.97,35.22,35.38,6475820.0,-0.0565,35.2348,53.544,35.3997,35.2348,35.0699
2023-06-15 09:45:00,35.38,35.72,35.215,35.6,3784317.0,0.7928,35.2488,59.0352,35.476,35.2488,35.0216
2023-06-15 10:00:00,35.595,35.83,35.48,35.745,3353622.0,1.146,35.2691,62.14,35.5814,35.2691,34.9567
2023-06-15 10:15:00,35.75,36.14,35.635,36.03,3294982.0,2.5036,35.3131,67.272,35.7634,35.3131,34.8627
2023-06-15 10:30:00,36.04,36.21,35.975,36.125,3785180.0,2.4823,35.3568,68.758,35.9279,35.3568,34.7857
2023-06-15 10:45:00,36.12,36.24,35.85,35.865,2065109.0,1.8024,35.3886,60.8047,35.9973,35.3886,34.7798
2023-06-15 11:00:00,35.865,35.96,35.79,35.815,1533766.0,1.6028,35.4168,59.4135,36.0492,35.4168,34.7844
2023-06-15 11:15:00,35.815,36.1,35.815,36.093,1396153.0,2.4787,35.4604,64.2064,36.1504,35.4604,34.7705
2023-06-15 11:30:00,36.1,36.31,36.05,36.262,2349729.0,3.0756,35.5146,66.7212,36.2742,35.5146,34.7549
2023-06-15 11:45:00,36.26,36.38,36.175,36.312,1452103.0,3.1298,35.5696,67.4338,36.3904,35.5696,34.7489
2023-06-15 12:00:00,36.311,36.42,36.135,36.135,1694458.0,2.8901,35.6204,62.451,36.4491,35.6204,34.7917
