date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-09 12:00:00,31.065,31.2,31.05,31.194,1458329.0,-1.5962,31.4395,42.2138,31.4395,31.18624853585211,31.69275146414789
2023-06-09 12:15:00,31.195,31.2,30.97,31.015,779362.0,-2.0682,31.4067,38.2467,31.4067,31.156186459612233,31.65721354038777
2023-06-09 12:30:00,31.01,31.065,30.954,31.005,506458.0,-2.2233,31.3715,38.0365,31.3715,31.139625351469665,31.603374648530338
2023-06-09 12:45:00,31.005,31.1,30.99,31.098,561885.0,-2.0227,31.3394,41.2001,31.3394,31.146810350488646,31.531989649511356
2023-06-09 13:00:00,31.095,31.13,31.074,31.12,785735.0,-1.9843,31.3078,41.9383,31.3078,31.15101205142548,31.464587948574522
2023-06-09 13:15:00,31.115,31.17,31.1,31.17,552179.0,-1.6719,31.2813,43.6312,31.2813,31.156846105206306,31.405753894793698
2023-06-09 13:30:00,31.165,31.22,31.15,31.22,627736.0,-1.6073,31.2558,45.3098,31.2558,31.162362714533828,31.349237285466174
2023-06-09 13:45:00,31.22,31.41,31.18,31.225,1832755.0,-1.6226,31.2301,45.4807,31.2301,31.160942370071865,31.299257629928135
2023-06-09 14:00:00,31.23,31.35,31.22,31.345,1249173.0,-1.3067,31.2094,49.4696,31.2094,31.147631710101972,31.271168289898025
2023-06-09 14:15:00,31.345,31.47,31.26,31.435,1399449.0,-1.5811,31.1841,52.2289,31.1841,31.124721148944122,31.24347885105588
2023-06-09 14:30:00,31.438,31.46,31.35,31.405,765222.0,0.1116,31.1858,51.247,31.1858,31.130293032947996,31.241306967052004
2023-06-09 14:45:00,31.4,31.43,31.31,31.37,678378.0,-0.2226,31.1823,50.0905,31.1823,31.135911102362094,31.22868889763791
2023-06-09 15:00:00,31.37,31.38,31.27,31.32,932427.0,-0.1912,31.1793,48.4465,31.1793,31.135610505503923,31.22298949449608
2023-06-09 15:15:00,31.324,31.33,31.26,31.305,1014583.0,0.1279,31.1813,47.9495,31.1813,31.11078062354473,31.25181937645527
2023-06-09 15:30:00,31.305,31.4,31.28,31.39,1703735.0,1.3725,31.2026,50.9508,31.2026,31.126386426593218,31.278813573406783
2023-06-09 15:45:00,31.385,31.39,31.26,31.345,3860011.0,1.0314,31.2186,49.3646,31.2186,31.132706859537855,31.304493140462142
2023-06-09 16:00:00,31.345,31.36,31.245,31.34,8812451.0,0.3844,31.2246,49.1855,31.2246,31.130825977739217,31.31837402226078
2023-06-09 16:15:00,31.34,31.38,31.33,31.38,40954.0,1.0954,31.2416,50.6919,31.2416,31.138255490137094,31.344944509862902
2023-06-09 16:30:00,31.39,31.39,31.36,31.37,6844.0,0.9168,31.2558,50.2995,31.2558,31.144096157015444,31.367503842984558
2023-06-09 16:45:00,31.38,31.39,31.35,31.37,7460.0,0.9818,31.2711,50.2995,31.2711,31.150743439090785,31.391456560909216
2023-06-09 17:00:00,31.36,31.37,31.33,31.35,94726.0,0.5001,31.2789,49.4512,31.2789,31.155768942547176,31.402031057452824
2023-06-09 17:15:00,31.35,31.36,31.325,31.33,2018.0,1.0156,31.2946,48.5885,31.2946,31.17212897466628,31.41707102533372
2023-06-09 17:30:00,31.33,31.35,31.31,31.335,849.0,1.0643,31.3112,48.8235,31.3112,31.18947795060281,31.432922049397188
2023-06-09 17:45:00,31.335,31.335,31.29,31.3,2055.0,0.6496,31.3212,47.2331,31.3212,31.201475779858875,31.440924220141127
2023-06-09 18:00:00,31.3,31.32,31.25,31.31,1968.0,0.6105,31.3307,47.745,31.3307,31.21661323708161,31.44478676291839
2023-06-09 18:15:00,31.3,31.33,31.3,31.32,1121.0,0.4812,31.3382,48.2733,31.3382,31.23347312046203,31.44292687953797
2023-06-09 18:30:00,31.33,31.36,31.33,31.345,312.0,0.4004,31.3445,49.6137,31.3445,31.24607378754741,31.44292621245259
2023-06-09 18:45:00,31.35,31.36,31.33,31.33,4057.0,0.3363,31.3498,48.8147,31.3498,31.255008909296752,31.444591090703245
2023-06-09 19:00:00,31.33,31.36,31.33,31.335,987.0,-0.0319,31.3492,49.1023,31.3492,31.259862771755575,31.438537228244424
2023-06-09 19:15:00,31.335,31.35,31.3,31.35,876.0,-0.2704,31.345,49.9896,31.345,31.261314854912637,31.42868514508736
2023-06-09 19:30:00,31.35,31.35,31.31,31.35,315.0,-0.1751,31.3423,49.9896,31.3423,31.267744169045297,31.416855830954706
2023-06-09 19:45:00,31.3,31.35,31.3,31.35,888.0,-0.0638,31.3413,49.9896,31.3413,31.278477321862148,31.404122678137853
2023-06-12 04:00:00,31.72,31.72,31.3,31.36,6137.0,0.1277,31.3433,50.6584,31.3433,31.29768349534871,31.388916504651288
2023-06-12 04:15:00,31.36,31.46,31.35,31.46,1161.0,0.4951,31.351,56.7474,31.351,31.306138419521446,31.395861580478552
2023-06-12 04:30:00,31.4,31.48,31.4,31.43,2183.0,0.1274,31.353,54.6189,31.353,31.306449518069677,31.399550481930326
2023-06-12 04:45:00,31.44,31.46,31.43,31.43,1621.0,0.2712,31.3573,54.6189,31.3573,31.18250210166398,31.532097898336016
2023-06-12 05:00:00,31.45,31.48,31.44,31.48,2337.0,0.4467,31.3643,57.5587,31.3643,31.010549483294064,31.718050516705937
2023-06-12 05:15:00,31.47,31.48,31.44,31.46,1386.0,0.2549,31.3683,56.0304,31.3683,30.82933456696069,31.907265433039314
2023-06-12 05:30:00,31.48,31.49,31.44,31.48,5058.0,0.3507,31.3738,57.2259,31.3738,30.65267896239482,32.094921037605175
2023-06-12 05:45:00,31.48,31.48,31.36,31.46,2976.0,0.2869,31.3783,55.6337,31.3783,30.496845824697907,32.25975417530209
2023-06-12 06:00:00,31.4,31.4,31.36,31.4,3292.0,0.1595,31.3808,51.1403,31.3808,30.365443287986338,32.39615671201366
2023-06-12 06:15:00,31.41,31.44,31.36,31.44,3429.0,0.3511,31.3863,53.7611,31.3863,30.255885469605968,32.516714530394026
2023-06-12 06:30:00,31.37,31.44,31.37,31.42,933.0,0.2713,31.3905,52.285,31.3905,30.163022805919404,32.617977194080595
2023-06-12 06:45:00,31.38,31.43,31.37,31.43,297.0,0.4153,31.397,52.9647,31.397,30.086496280497418,32.707503719502576
2023-06-12 07:00:00,31.4,31.45,31.38,31.44,6755.0,0.4152,31.4035,53.6595,31.4035,30.013476640357947,32.79352335964206
2023-06-12 07:15:00,31.42,31.47,31.42,31.42,4067.0,0.3193,31.4085,52.041,31.4085,29.979002937172897,32.8379970628271
2023-06-12 07:30:00,31.42,31.45,31.41,31.43,1751.0,0.2712,31.4128,52.7905,31.4128,29.97322024325738,32.85237975674262
2023-06-12 07:45:00,31.42,31.44,31.42,31.43,930.0,0.3192,31.4177,52.7905,31.4177,29.993686719376687,32.84171328062332
2023-06-12 08:00:00,31.391,31.57,31.321,31.45,33472.0,0.367,31.4235,54.3706,31.4235,30.03241485665932,32.814585143340686
2023-06-12 08:15:00,31.4,31.43,31.35,31.4,5078.0,0.1595,31.426,49.9692,31.426,30.08276523107677,32.769234768923226
2023-06-12 08:30:00,31.42,31.46,31.38,31.45,10458.0,0.319,31.431,53.8977,31.431,30.171688824691405,32.690311175308594
2023-06-12 08:45:00,31.44,31.46,31.429,31.46,20437.0,0.3509,31.4365,54.6474,31.4365,30.27781204519594,32.595187954804054
2023-06-12 09:00:00,31.45,31.46,31.45,31.45,6731.0,0.287,31.441,53.7277,31.441,30.404440768245486,32.47755923175451
2023-06-12 09:15:00,31.44,31.47,31.31,31.43,25344.0,-0.0954,31.4395,51.8892,31.4395,30.559215333788497,32.319784666211504
2023-06-12 09:30:00,31.4,32.08,31.36,31.983,3494847.0,1.7595,31.4671,75.8958,31.4671,30.82503228755194,32.109167712448055
2023-06-12 09:45:00,31.985,32.295,31.83,32.289,3000251.0,2.7331,31.5101,81.3239,31.5101,31.045516767288333,31.97468323271167
2023-06-12 10:00:00,32.285,32.48,32.275,32.43,2817301.0,3.0178,31.5576,83.163,31.5576,31.211428053744758,31.903771946255244
2023-06-12 10:15:00,32.421,32.74,32.401,32.685,2882992.0,3.8938,31.6188,85.8209,31.6188,31.33150053726742,31.90609946273258
2023-06-12 10:30:00,32.69,32.82,32.62,32.765,2028900.0,4.082,31.6831,86.5235,31.6831,31.421762918483957,31.944437081516043
2023-06-12 10:45:00,32.76,32.95,32.71,32.78,2416811.0,4.1958,31.7491,86.654,31.7491,31.49615634772156,32.00204365227844
2023-06-12 11:00:00,32.785,32.97,32.771,32.97,1849350.0,5.0,31.8276,88.1803,31.8276,31.57225939500093,32.082940604999074
2023-06-12 11:15:00,32.96,33.03,32.91,32.94,2556982.0,4.771,31.9026,86.5355,31.9026,31.63784345509494,32.16735654490506
2023-06-12 11:30:00,32.94,33.12,32.865,33.12,2097759.0,5.4106,31.9876,87.9546,31.9876,31.71498441691598,32.26021558308402
2023-06-12 11:45:00,33.118,33.3,33.09,33.115,2453554.0,5.3611,32.0718,87.6843,32.0718,31.795460902013644,32.34813909798636
2023-06-12 12:00:00,33.115,33.14,33.0,33.06,1581770.0,5.1527,32.1528,84.6723,32.1528,31.884055193984842,32.421544806015156
2023-06-12 12:15:00,33.065,33.07,32.93,32.94,1649696.0,4.8377,32.2288,78.4808,32.2288,31.91724749440491,32.54035250559509
2023-06-12 12:30:00,32.94,33.0,32.855,32.86,1464957.0,4.5498,32.3003,74.6501,32.3003,31.974461919090707,32.62613808090929
2023-06-12 12:45:00,32.865,32.98,32.795,32.91,1100187.0,4.7089,32.3743,75.4388,32.3743,32.03483584708985,32.713764152910144
2023-06-12 13:00:00,32.915,33.0,32.84,32.845,1049493.0,4.4356,32.4441,72.3581,32.4441,32.09628627859843,32.79191372140157
2023-06-12 13:15:00,32.845,32.85,32.71,32.716,830509.0,4.1911,32.5099,66.6704,32.5099,32.155650931773884,32.86414906822612
2023-06-12 13:30:00,32.715,32.78,32.66,32.705,1204815.0,3.9905,32.5726,66.2033,32.5726,32.22327383829528,32.921926161704725
2023-06-12 13:45:00,32.705,32.78,32.665,32.715,885710.0,3.9892,32.6354,66.4284,32.6354,32.29987044386399,32.97092955613601
2023-06-12 14:00:00,32.71,32.785,32.68,32.78,684178.0,4.2289,32.7019,67.8915,32.7019,32.37873579934546,33.02506420065454
2023-06-12 14:15:00,32.78,32.8,32.66,32.775,1348751.0,4.2794,32.7691,67.6527,32.7691,32.46140466956068,33.076795330439325
2023-06-12 14:30:00,32.77,32.89,32.72,32.89,1213828.0,2.8359,32.8145,70.1905,32.8145,32.52704296837765,33.101957031622355
2023-06-12 14:45:00,32.888,32.96,32.87,32.928,1003326.0,1.979,32.8464,70.9824,32.8464,32.5700967277691,33.12270327223091
2023-06-12 15:00:00,32.93,33.12,32.91,33.105,1836406.0,2.0814,32.8802,74.3262,32.8802,32.60649705136141,33.153902948638596
2023-06-12 15:15:00,33.11,33.12,32.88,32.89,1757842.0,0.6272,32.8904,64.7813,32.8904,32.58037472278133,33.20042527721867
2023-06-12 15:30:00,32.89,33.05,32.885,32.975,2730204.0,0.6409,32.9009,66.568,32.9009,32.55158052793017,33.25021947206983
2023-06-12 15:45:00,32.97,33.085,32.93,33.07,5503090.0,0.8847,32.9154,68.4509,32.9154,32.53202181803179,33.29877818196821
2023-06-12 16:00:00,33.07,33.11,33.03,33.07,14507814.0,0.3033,32.9204,68.4509,32.9204,32.50082004435247,33.33997995564753
2023-06-12 16:15:00,33.07,33.09,33.05,33.07,37331.0,0.3947,32.927,68.4509,32.927,32.474103570958555,33.379896429041445
2023-06-12 16:30:00,33.06,33.1,33.05,33.07,21676.0,-0.151,32.9245,68.4509,32.9245,32.44568387345367,33.403316126546336
2023-06-12 16:45:00,33.08,33.15,33.07,33.15,164412.0,0.1057,32.9262,70.187,32.9262,32.42515258829945,33.427247411700556
2023-06-12 17:00:00,31.34,33.15,31.34,33.12,8244.0,0.1815,32.9292,68.6949,32.9292,32.399375715987155,33.45902428401285
2023-06-12 17:15:00,33.12,33.17,33.07,33.135,6807.0,0.592,32.939,69.0413,32.939,32.50287877241976,33.37512122758024
2023-06-12 17:30:00,33.15,33.15,33.1,33.11,2326.0,0.7608,32.9515,67.7265,32.9515,32.50756438483802,33.395435615161986
2023-06-12 17:45:00,33.1,33.12,33.06,33.09,3415.0,0.5469,32.9605,66.6576,32.9605,32.51728328931382,33.40371671068618
2023-06-12 18:00:00,33.1,33.12,33.06,33.07,3233.0,0.685,32.9717,65.5682,32.9717,32.538459659100916,33.40494034089908
2023-06-12 18:15:00,33.12,33.12,33.06,33.06,5312.0,1.0515,32.9889,65.0091,32.9889,32.547984020946515,33.42981597905349
2023-06-12 18:30:00,33.07,33.12,33.06,33.09,1397.0,1.1772,33.0082,65.9267,33.0082,32.566976289652295,33.44942371034771
2023-06-12 18:45:00,33.1,33.2,33.09,33.18,10519.0,1.4214,33.0314,68.5326,33.0314,32.60363551323158,33.459164486768415
2023-06-12 19:00:00,33.2,33.2,33.11,33.11,2567.0,1.0067,33.0479,64.4943,33.0479,32.634120529397244,33.46167947060275
2023-06-12 19:15:00,33.15,33.2,33.12,33.18,4870.0,1.2357,33.0682,66.5679,33.0682,32.69290767728972,33.44349232271028
2023-06-12 19:30:00,33.16,33.2,33.11,33.17,15760.0,0.8513,33.0822,65.9884,33.0822,32.73439821468077,33.43000178531923
2023-06-12 19:45:00,33.13,33.2,33.11,33.19,4011.0,0.7957,33.0953,66.6006,33.0953,32.789034243751956,33.40156575624805
2023-06-13 04:00:00,33.2,33.5,33.19,33.48,11646.0,1.1328,33.114,73.7985,33.114,32.765016681308346,33.46298331869165
2023-06-13 04:15:00,33.48,33.5,33.42,33.48,6352.0,1.7939,33.1435,73.7985,33.1435,32.73237630807947,33.55462369192053
2023-06-13 04:30:00,33.47,33.52,33.46,33.5,8026.0,1.5921,33.1698,74.223,33.1698,32.76066755601024,33.578932443989764
2023-06-13 04:45:00,33.52,33.56,33.51,33.53,4487.0,1.391,33.1928,74.866,33.1928,32.764162999307736,33.62143700069226
2023-06-13 05:00:00,33.54,33.59,33.52,33.55,4502.0,1.4515,33.2168,75.2984,33.2168,32.76223588129772,33.67136411870228
2023-06-13 05:15:00,33.54,33.59,33.51,33.56,14236.0,1.4817,33.2412,75.5201,33.2412,32.76208666200662,33.72031333799338
2023-06-13 05:30:00,33.55,33.61,33.5,33.6,10399.0,1.6027,33.2678,76.4113,33.2678,32.76642880532116,33.76917119467884
2023-06-13 05:45:00,33.6,33.67,33.57,33.67,7544.0,1.5686,33.2938,77.8938,33.2938,32.7906444615168,33.796955538483196
2023-06-13 06:00:00,33.65,33.67,33.62,33.63,2107.0,1.5399,33.3192,75.0564,33.3192,32.81129171178288,33.827108288217126
2023-06-13 06:15:00,33.63,33.66,33.5,33.61,9245.0,1.4335,33.343,73.6445,33.343,32.83171005467835,33.85428994532166
2023-06-13 06:30:00,33.6,33.61,33.54,33.54,8699.0,1.2987,33.3645,68.8714,33.3645,32.855171736959306,33.87382826304069
2023-06-13 06:45:00,33.55,33.59,33.52,33.56,2464.0,1.4204,33.388,69.4666,33.388,32.87933682372274,33.89666317627726
2023-06-13 07:00:00,33.56,33.9,33.5,33.87,60354.0,2.4191,33.428,76.7268,33.428,32.92291287417095,33.93308712582905
2023-06-13 07:15:00,33.87,33.87,33.67,33.81,28898.0,2.2686,33.4655,73.1816,33.4655,32.96109106560321,33.969908934396784
2023-06-13 07:30:00,33.82,33.83,33.72,33.72,14662.0,1.9039,33.497,68.2055,33.497,32.99413734217834,33.99986265782166
2023-06-13 07:45:00,33.72,33.78,33.7,33.74,7909.0,1.6878,33.525,68.7033,33.525,33.02276860019782,34.027231399802176
2023-06-13 08:00:00,33.54,33.9,33.0,33.76,194135.0,1.9632,33.5575,69.2108,33.5575,33.05590168443731,34.059098315562686
2023-06-13 08:15:00,33.78,33.82,33.73,33.76,62050.0,1.748,33.5865,69.2108,33.5865,33.08799449667833,34.085005503321675
2023-06-13 08:30:00,33.76,34.15,33.07,34.15,303438.0,2.9545,33.6355,77.1984,33.6355,33.138575523170374,34.13242447682963
2023-06-13 08:45:00,34.13,34.25,34.13,34.22,224654.0,3.1033,33.687,78.2638,33.687,33.1923394867268,34.181660513273194
2023-06-13 09:00:00,34.22,34.29,34.15,34.2,148917.0,2.1505,33.723,77.1793,33.723,33.293724103493425,34.15227589650657
2023-06-13 09:15:00,34.2,34.22,33.74,33.77,338632.0,0.8662,33.7375,58.7528,33.7375,33.399444710221466,34.07555528977853
2023-06-13 09:30:00,33.77,33.86,33.07,33.135,7865310.0,-1.0896,33.7192,42.8501,33.7192,33.40777110298719,34.03062889701281
2023-06-13 09:45:00,33.135,33.56,33.12,33.305,2265274.0,-0.671,33.708,46.9004,33.708,33.41444749216932,34.001552507830674
2023-06-13 10:00:00,33.305,33.48,33.23,33.28,1592202.0,-0.8048,33.6945,46.3914,33.6945,33.430558355289,33.958441644710994
2023-06-13 10:15:00,33.28,33.445,33.121,33.425,2172431.0,-0.4023,33.6877,49.7224,33.6877,33.44728679819481,33.92811320180519
2023-06-13 10:30:00,33.42,33.62,33.39,33.59,1801921.0,-0.0298,33.6872,53.2053,33.6872,33.486777522242306,33.88762247775769
2023-06-13 10:45:00,33.585,33.95,33.58,33.95,2648810.0,0.8316,33.7012,59.6282,33.7012,33.50833071117208,33.89406928882792
2023-06-13 11:00:00,33.95,33.95,33.66,33.835,1857623.0,0.6096,33.7115,56.9976,33.7115,33.512979990550235,33.91002000944977
2023-06-13 11:15:00,33.84,33.86,33.61,33.61,1346536.0,0.0,33.7115,52.2501,33.7115,33.496985367666284,33.92601463233372
2023-06-13 11:30:00,33.615,33.65,33.51,33.57,1336586.0,0.0894,33.713,51.4482,33.713,33.47702782649949,33.948972173500515
2023-06-13 11:45:00,33.567,33.75,33.56,33.655,1010259.0,0.2831,33.7178,53.0597,33.7178,33.470346605486945,33.96525339451305
2023-06-13 12:00:00,33.65,33.72,33.6,33.68,804164.0,-0.561,33.7082,53.5371,33.7082,33.445768151982854,33.97063184801714
2023-06-13 12:15:00,33.69,33.705,33.6,33.635,842712.0,-0.5176,33.6995,52.5249,33.6995,33.180110062089916,34.218889937910085
2023-06-13 12:30:00,33.63,33.8,33.605,33.79,878599.0,0.2076,33.703,55.5706,33.703,33.185012970651776,34.22098702934823
2023-06-13 12:45:00,33.79,33.79,33.61,33.7,758481.0,-0.1186,33.701,53.4738,33.701,33.18098264086564,34.22101735913436
2023-06-13 13:00:00,33.695,33.75,33.54,33.619,1026053.0,-0.4177,33.694,51.6283,33.694,33.17445010933618,34.21354989066383
2023-06-13 13:15:00,33.61,33.73,33.6,33.69,931468.0,-0.2073,33.6904,53.1211,33.6904,33.177446699115016,34.20335330088498
2023-06-13 13:30:00,33.69,33.75,33.67,33.74,657269.0,-1.2006,33.67,54.1696,33.67,33.162753060817664,34.17724693918234
2023-06-13 13:45:00,33.74,33.76,33.615,33.665,1034696.0,-1.6219,33.6422,52.3219,33.6422,33.138442706726515,34.14595729327349
2023-06-13 14:00:00,33.66,33.68,33.6,33.636,996377.0,-1.6491,33.614,51.6054,33.614,33.11776225279176,34.11023774720823
2023-06-13 14:15:00,33.635,33.64,33.46,33.505,1415829.0,-0.7847,33.6007,48.4508,33.6007,33.11835502626841,34.083044973731596
2023-06-13 14:30:00,33.5,33.54,33.44,33.51,875962.0,1.1317,33.6195,48.5771,33.6195,33.169727093038965,34.06927290696104
2023-06-13 14:45:00,33.51,33.82,33.49,33.795,2394421.0,1.4713,33.644,55.1675,33.644,33.24188920091998,34.04611079908002
2023-06-13 15:00:00,33.795,33.92,33.75,33.865,1447779.0,1.7578,33.6732,56.6053,33.6732,33.28794557506791,34.058454424932094
2023-06-13 15:15:00,33.865,33.89,33.81,33.825,1374069.0,1.1967,33.6932,55.534,33.6932,33.311662366100265,34.07473763389973
2023-06-13 15:30:00,33.83,33.84,33.75,33.763,1645534.0,0.515,33.7019,53.8705,33.7019,33.32457210499248,34.07922789500753
2023-06-13 15:45:00,33.76,33.94,33.72,33.925,3957889.0,-0.0736,33.7006,57.3817,33.7006,33.33321393698429,34.06798606301571
2023-06-13 16:00:00,33.925,33.94,33.88,33.91,9761077.0,0.2217,33.7044,56.9592,33.7044,33.340601168949625,34.068198831050374
2023-06-13 16:15:00,33.91,33.94,33.88,33.94,11757.0,0.9819,33.7209,57.6163,33.7209,33.35802283746747,34.08377716253253
2023-06-13 16:30:00,33.92,33.95,33.91,33.95,49627.0,1.132,33.7399,57.8421,33.7399,33.37746647877179,34.10233352122821
2023-06-13 16:45:00,33.93,33.95,33.93,33.95,3379.0,0.8765,33.7546,57.8421,33.7546,33.391089405867284,34.11811059413272
2023-06-13 17:00:00,33.932,36.41,33.899,33.95,30001.0,0.8017,33.7682,57.8421,33.7682,33.402146638920186,34.134253361079814
2023-06-13 17:15:00,33.955,33.96,33.93,33.93,5724.0,0.8771,33.7829,57.132,33.7829,33.72556646266929,33.840233537330704
2023-06-13 17:30:00,33.92,33.97,33.92,33.96,2682.0,0.5031,33.7914,57.9472,33.7914,33.71068318218433,33.87211681781567
2023-06-13 17:45:00,33.96,33.98,33.92,33.95,14223.0,0.7418,33.8039,57.5631,33.8039,33.7195517938367,33.8882482061633
2023-06-13 18:00:00,33.95,33.98,33.92,33.94,8001.0,0.9548,33.82,57.1643,33.82,33.73482388386315,33.90517611613685
2023-06-13 18:15:00,33.92,33.96,33.91,33.945,7049.0,0.7569,33.8327,57.3199,33.8327,33.74401829701473,33.92138170298527
2023-06-13 18:30:00,33.95,33.98,33.91,33.95,7629.0,0.6224,33.8432,57.4825,33.8432,33.73226313370203,33.95413686629798
2023-06-13 18:45:00,33.92,33.99,33.91,33.97,2128.0,0.906,33.8585,58.1538,33.8585,33.73069681157859,33.98630318842141
2023-06-13 19:00:00,33.96,33.99,33.91,33.94,5396.0,0.9038,33.8737,56.7393,33.8737,33.72507875369344,34.02232124630656
2023-06-13 19:15:00,33.96,33.96,33.91,33.925,2735.0,1.2535,33.8947,56.0222,33.8947,33.74893317907773,34.04046682092227
2023-06-13 19:30:00,33.91,34.0,33.88,33.91,14950.0,1.1937,33.9147,55.2866,33.9147,33.76993491099694,34.05946508900307
2023-06-13 19:45:00,33.91,33.98,33.9,33.96,11683.0,0.4882,33.9229,57.2558,33.9229,33.768063749956944,34.07773625004305
2023-06-14 04:00:00,33.99,34.15,33.85,33.93,12865.0,0.1919,33.9262,55.7063,33.9262,33.759607118087246,34.09279288191276
2023-06-14 04:15:00,33.9,33.98,33.9,33.94,2196.0,0.34,33.9319,56.123,33.9319,33.75457874991729,34.109221250082705
2023-06-14 04:30:00,33.93,33.96,33.92,33.95,1557.0,0.5539,33.9413,56.5532,33.9413,33.76960437648443,34.112995623515566
2023-06-14 04:45:00,33.95,33.96,33.93,33.93,1935.0,0.0147,33.9415,55.4094,33.9415,33.76820617521821,34.114793824781785
2023-06-14 05:00:00,33.93,33.96,33.91,33.94,2786.0,0.0885,33.943,55.8791,33.943,33.7630466077238,34.122953392276195
2023-06-14 05:15:00,33.96,33.96,33.92,33.92,2013.0,-0.0589,33.942,54.667,33.942,33.72343376290034,34.16056623709966
2023-06-14 05:30:00,33.94,33.94,33.89,33.89,3162.0,-0.1767,33.939,52.8566,33.939,33.63354465779465,34.24445534220535
2023-06-14 05:45:00,33.89,33.91,33.85,33.88,3387.0,-0.2062,33.9355,52.2495,33.9355,33.54660437365913,34.324395626340866
2023-06-14 06:00:00,33.88,33.89,33.82,33.82,4913.0,-0.3829,33.929,48.7155,33.929,33.43390069990051,34.42409930009949
2023-06-14 06:15:00,33.82,33.83,33.76,33.83,3987.0,-0.2947,33.924,49.3169,33.924,33.368278193413516,34.47972180658648
2023-06-14 06:30:00,33.83,33.9,33.8,33.9,6600.0,-0.1767,33.921,53.3481,33.921,33.3216209099683,34.520379090031696
2023-06-14 06:45:00,33.85,33.9,33.85,33.9,2377.0,-0.1473,33.9185,53.3481,33.9185,33.25938138685149,34.577618613148516
2023-06-14 07:00:00,33.88,33.92,33.82,33.83,7867.0,-0.3241,33.913,49.0273,33.913,33.21562090402079,34.610379095979205
2023-06-14 07:15:00,33.83,33.83,33.68,33.78,26505.0,-0.4861,33.9047,46.2131,33.9047,33.13390169278249,34.67549830721751
2023-06-14 07:30:00,33.76,33.8,33.72,33.75,3723.0,-0.5891,33.8947,44.5964,33.8947,33.049620695786835,34.739779304213165
2023-06-14 07:45:00,33.75,33.77,33.6,33.77,20493.0,-0.5888,33.8847,45.924,33.8847,32.99163655818235,34.777763441817655
2023-06-14 08:00:00,33.875,34.148,33.6,33.9,58032.0,-0.1179,33.8827,53.5411,33.8827,32.95407124546846,34.81132875453154
2023-06-14 08:15:00,33.89,33.91,33.81,33.81,198211.0,-0.339,33.877,48.5567,33.877,32.92845288075551,34.8255471192445
2023-06-14 08:30:00,33.83,33.87,33.66,33.69,32889.0,-0.6488,33.866,42.9455,33.866,32.93216830347912,34.799831696520876
2023-06-14 08:45:00,33.71,33.85,33.58,33.68,29889.0,-0.8245,33.852,42.5146,33.852,32.970880778854806,34.73311922114519
2023-06-14 09:00:00,33.62,33.69,33.62,33.68,27656.0,-0.7368,33.8395,42.5146,33.8395,33.030399279070664,34.64860072092934
2023-06-14 09:15:00,33.68,34.14,33.63,33.84,50571.0,-0.2946,33.8345,51.197,33.8345,33.127588920122186,34.54141107987781
2023-06-14 09:30:00,33.87,34.17,33.8,33.895,3579802.0,-0.162,33.8317,53.7259,33.8317,33.19959475023232,34.463805249767674
2023-06-14 09:45:00,33.895,34.1,33.8,34.055,1992286.0,0.3684,33.838,60.0631,33.838,33.26838938097136,34.407610619028645
2023-06-14 10:00:00,34.055,34.22,33.95,34.22,1475040.0,0.825,33.852,65.2319,33.852,33.33308426694503,34.370915733054964
2023-06-14 10:15:00,34.22,34.47,34.21,34.31,2186623.0,1.1498,33.8715,67.6368,33.8715,33.35439890929142,34.388601090708576
2023-06-14 10:30:00,34.32,34.48,34.27,34.47,1711738.0,1.7114,33.9005,71.3458,33.9005,33.35881400844159,34.44218599155841
2023-06-14 10:45:00,34.475,34.76,34.45,34.53,3585749.0,1.9185,33.933,72.586,33.933,33.3621328028994,34.5038671971006
2023-06-14 11:00:00,34.53,34.63,34.38,34.505,2413510.0,2.0254,33.9672,71.2337,33.9672,33.341329471752324,34.59307052824767
2023-06-14 11:15:00,34.5,34.57,34.375,34.55,1552370.0,2.1283,34.0032,72.2145,34.0032,33.32805715178381,34.67834284821619
2023-06-14 11:30:00,34.56,34.7,34.52,34.675,1483522.0,2.2861,34.042,74.7333,34.042,33.351186872028194,34.73281312797181
2023-06-14 11:45:00,34.679,34.7,34.45,34.58,1482730.0,2.0059,34.076,69.68,34.076,33.336544613241415,34.815455386758586
2023-06-14 12:00:00,34.577,34.99,34.575,34.98,3170945.0,3.3993,34.1335,76.6714,34.1335,33.35955402745313,34.90744597254687
2023-06-14 12:15:00,34.974,35.12,34.87,35.005,4118419.0,3.6264,34.1947,77.02,34.1947,33.42883344573102,34.96056655426897
2023-06-14 12:30:00,35.005,35.095,34.8,35.07,2460126.0,3.9111,34.2607,77.923,34.2607,33.45532869628811,35.06607130371189
2023-06-14 12:45:00,35.076,35.22,34.96,35.02,2754058.0,3.7015,34.3232,75.5203,34.3232,33.48310169678494,35.16329830321506
2023-06-14 13:00:00,35.01,35.05,34.89,34.93,1269821.0,3.0383,34.3747,71.3518,34.3747,33.4966380918065,35.25276190819349
2023-06-14 13:15:00,34.925,34.955,34.7,34.725,1590142.0,2.7063,34.4205,63.0124,34.4205,33.521181290353084,35.31981870964691
2023-06-14 13:30:00,34.73,34.75,34.51,34.515,1398431.0,2.4488,34.4617,55.9599,34.4617,33.565054470346006,35.358345529653995
